,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
2286,2286,422,2012-08-16 12:43:18,2012-08-16 12:43:42.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.19233333333333336
2287,2287,423,2012-08-16 12:43:30.500000,2012-08-16 12:43:55.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.15774999999999997
2288,2288,424,2012-08-16 12:43:43,2012-08-16 12:44:07.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.08625
2289,2289,425,2012-08-16 12:43:55.500000,2012-08-16 12:44:20.475000,24.975,6,BFW,,,,,,,,,0.16016016016016016,,,,,,,,others,0,0,others,0.19483333333333333
2290,2290,426,2012-08-16 12:44:08,2012-08-16 12:44:32.975000,24.975,6,BFW,,,,,,,,,0.16016016016016016,,,,,,,,others,0,0,others,0.22366666666666668
2291,2291,427,2012-08-16 12:44:20.500000,2012-08-16 12:44:45.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.22416666666666665
2292,2292,428,2012-08-16 12:44:33,2012-08-16 12:44:57.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.21658333333333332
2293,2293,429,2012-08-16 12:44:45.500000,2012-08-16 12:45:10.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.21308333333333335
2294,2294,430,2012-08-16 12:44:58,2012-08-16 12:45:22.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.10741666666666667
2295,2295,431,2012-08-16 12:45:10.500000,2012-08-16 12:45:35.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.09108333333333335
2296,2296,432,2012-08-16 12:45:23,2012-08-16 12:45:47.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.22608333333333333
2297,2297,433,2012-08-16 12:45:35.500000,2012-08-16 12:46:00.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.26891666666666664
2298,2298,434,2012-08-16 12:45:48,2012-08-16 12:46:12.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.15283333333333332
2299,2299,435,2012-08-16 12:46:00.500000,2012-08-16 12:46:25.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.309
2300,2300,436,2012-08-16 12:46:13,2012-08-16 12:46:37.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.20174999999999998
2301,2301,437,2012-08-16 12:46:25.500000,2012-08-16 12:46:50.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.16366666666666668
2302,2302,438,2012-08-16 12:46:38,2012-08-16 12:47:02.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,2,eating,0.13024999999999998
2303,2303,439,2012-08-16 12:46:50.500000,2012-08-16 12:47:15.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,2,eating,0.08900000000000001
2304,2304,440,2012-08-16 12:47:03,2012-08-16 12:47:27.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.13116666666666668
2305,2305,441,2012-08-16 12:47:15.500000,2012-08-16 12:47:40.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.11975
2306,2306,442,2012-08-16 12:47:28,2012-08-16 12:47:52.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.12583333333333332
2307,2307,443,2012-08-16 12:47:40.500000,2012-08-16 12:48:05.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.175
2308,2308,444,2012-08-16 12:47:53,2012-08-16 12:48:17.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.14791666666666667
2309,2309,445,2012-08-16 12:48:05.500000,2012-08-16 12:48:30.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.11
2310,2310,446,2012-08-16 12:48:18,2012-08-16 12:48:42.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.060583333333333336
2311,2311,447,2012-08-16 12:48:30.500000,2012-08-16 12:48:55.475000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.03816666666666666
2312,2312,448,2012-08-16 12:48:43,2012-08-16 12:49:07.975000,24.975,6,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.08416666666666668
2313,2313,449,2012-08-16 12:48:55.500000,2012-08-16 12:49:20.475000,24.975,6,BFW,,,,,,,,,,,,0.019019019019019017,,,,,others,0,0,others,0.13958333333333334
2314,2314,450,2012-08-16 12:49:08,2012-08-16 12:49:32.975000,24.975,6,BFW,0.2681818181818182,0.05905905905905906,1.0,29.0,left-puff,,,,,,,0.5195195195195195,,,,,others,0,2,eating,0.1404166666666667
2315,2315,451,2012-08-16 12:49:20.500000,2012-08-16 12:49:45.475000,24.975,6,BFW,1.0,0.2202202202202202,1.0,29.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.11058333333333334
2316,2316,452,2012-08-16 12:49:33,2012-08-16 12:49:57.975000,24.975,6,BFW,0.9045454545454544,0.19919919919919918,1.0,29.0,left-puff,,,,0.08008008008008008,,,1.0,,,,0.08008008008008008,puff,9,9,puff,0.32675
2317,2317,453,2012-08-16 12:49:45.500000,2012-08-16 12:50:10.475000,24.975,6,BFW,1.0,0.20020020020020018,1.0,30.0,left-puff,,,,0.08008008008008008,,,1.0,,,0.0990990990990991,0.17917917917917917,puff,9,0,others,0.2848333333333334
2318,2318,454,2012-08-16 12:49:58,2012-08-16 12:50:22.975000,24.975,6,BFW,0.8,0.16016016016016016,1.0,30.0,left-puff,,,,,,,1.0,,,0.5995995995995995,0.5995995995995995,puff,9,9,puff,0.4035833333333333
2319,2319,455,2012-08-16 12:50:10.500000,2012-08-16 12:50:35.475000,24.975,6,BFW,1.0,0.2202202202202202,1.0,31.0,right-puff,,,,,,,1.0,,,1.0,1.0,puff,9,9,puff,0.2886666666666667
2320,2320,456,2012-08-16 12:50:23,2012-08-16 12:50:47.975000,24.975,6,BFW,,,,,,,,,,,,1.0,,,0.8408408408408408,0.8408408408408408,walking,1,1,walking,0.182
2321,2321,457,2012-08-16 12:50:35.500000,2012-08-16 12:51:00.475000,24.975,6,BFW,,,,,,,,,,,,1.0,,,0.34034034034034033,0.34034034034034033,walking,1,9,puff,0.2503333333333333
2322,2322,458,2012-08-16 12:50:48,2012-08-16 12:51:12.975000,24.975,6,BFW,,,,,,,,,,,,1.0,,,0.47947947947947944,0.47947947947947944,walking,1,0,others,0.1555
2323,2323,459,2012-08-16 12:51:00.500000,2012-08-16 12:51:25.475000,24.975,6,BFW,1.0,0.2602602602602602,1.0,32.0,right-puff,0.3393393393393393,,,,,,1.0,,,0.6406406406406406,0.97997997997998,puff,9,9,puff,0.2805
2324,2324,460,2012-08-16 12:51:13,2012-08-16 12:51:37.975000,24.975,6,BFW,1.0,0.2602602602602602,1.0,32.0,right-puff,0.8008008008008007,,,0.039039039039039033,,,1.0,,,0.16016016016016016,1.0,puff,9,9,puff,0.48016666666666674
2325,2325,461,2012-08-16 12:51:25.500000,2012-08-16 12:51:50.475000,24.975,6,BFW,1.0,0.24024024024024024,1.0,33.0,right-puff,0.8798798798798799,,,0.12012012012012012,,,1.0,,,,1.0,puff,9,9,puff,0.39799999999999996
2326,2326,462,2012-08-16 12:51:38,2012-08-16 12:52:02.975000,24.975,6,BFW,1.2458333333333333,0.29929929929929927,1.0,33.0,right-puff,0.91991991991992,,,0.08008008008008008,,,1.0,,,,1.0,puff,9,9,puff,0.60325
2327,2327,463,2012-08-16 12:51:50.500000,2012-08-16 12:52:15.475000,24.975,6,BFW,1.0,0.2202202202202202,1.0,34.0,right-puff,1.0,,,,,,1.0,,,,1.0,puff,9,9,puff,0.5879166666666666
2328,2328,464,2012-08-16 12:52:03,2012-08-16 12:52:27.975000,24.975,6,BFW,0.7272727272727273,0.16016016016016016,1.0,34.0,right-puff,0.7207207207207207,,,,,,1.0,,,0.07907907907907907,0.7997997997997998,puff,9,9,puff,0.5052500000000001
2329,2329,465,2012-08-16 12:52:15.500000,2012-08-16 12:52:40.475000,24.975,6,BFW,,,,,,0.2202202202202202,,,,,,1.0,,,0.5795795795795795,0.7997997997997998,walking,1,1,walking,0.16625
2330,2330,466,2012-08-16 12:52:28,2012-08-16 12:52:52.975000,24.975,6,BFW,,,,,,,,,,,,1.0,,,1.0,1.0,walking,1,1,walking,0.11483333333333333
2331,2331,467,2012-08-16 12:52:40.500000,2012-08-16 12:53:05.475000,24.975,6,BFW,0.9045454545454544,0.19919919919919918,0.0,35.0,left-puff,,,,,,,1.0,,,1.0,1.0,puff,9,9,puff,0.31908333333333333
2332,2332,468,2012-08-16 12:52:53,2012-08-16 12:53:16,23.0,6,BFW,1.0,0.2391304347826087,0.0,35.0,left-puff,,,,,,,1.0,,,1.0,1.0,puff,9,9,puff,0.5583333333333332
2334,2334,0,2012-11-06 11:27:25,2012-11-06 11:27:49.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.07691666666666666
2335,2335,1,2012-11-06 11:27:37.500000,2012-11-06 11:28:02.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.11383333333333334
2336,2336,2,2012-11-06 11:27:50,2012-11-06 11:28:14.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.19016666666666665
2337,2337,3,2012-11-06 11:28:02.500000,2012-11-06 11:28:27.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.15633333333333332
2338,2338,4,2012-11-06 11:28:15,2012-11-06 11:28:39.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.3065
2339,2339,5,2012-11-06 11:28:27.500000,2012-11-06 11:28:52.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.2529166666666666
2340,2340,6,2012-11-06 11:28:40,2012-11-06 11:29:04.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.1405
2341,2341,7,2012-11-06 11:28:52.500000,2012-11-06 11:29:17.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.15525
2342,2342,8,2012-11-06 11:29:05,2012-11-06 11:29:29.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.1930833333333333
2343,2343,9,2012-11-06 11:29:17.500000,2012-11-06 11:29:42.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.22424999999999998
2344,2344,10,2012-11-06 11:29:30,2012-11-06 11:29:54.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.12883333333333333
2345,2345,11,2012-11-06 11:29:42.500000,2012-11-06 11:30:07.475000,24.975,7,BFW,,,,,,,,0.12012012012012012,,,,,,,,,others,0,0,others,0.14766666666666667
2346,2346,12,2012-11-06 11:29:55,2012-11-06 11:30:19.975000,24.975,7,BFW,,,,,,,,0.12012012012012012,,,,,,,,,others,0,0,others,0.22191666666666662
2347,2347,13,2012-11-06 11:30:07.500000,2012-11-06 11:30:32.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.205
2348,2348,14,2012-11-06 11:30:20,2012-11-06 11:30:44.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.15783333333333333
2349,2349,15,2012-11-06 11:30:32.500000,2012-11-06 11:30:57.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.15566666666666668
2350,2350,16,2012-11-06 11:30:45,2012-11-06 11:31:09.975000,24.975,7,BFW,,,,,,,0.039039039039039033,,,,,,,,,,others,0,0,others,0.21125000000000005
2351,2351,17,2012-11-06 11:30:57.500000,2012-11-06 11:31:22.475000,24.975,7,BFW,,,,,,,0.5395395395395395,,,,,,,,,,talking,5,0,others,0.12008333333333333
2352,2352,18,2012-11-06 11:31:10,2012-11-06 11:31:34.975000,24.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.24050000000000002
2353,2353,19,2012-11-06 11:31:22.500000,2012-11-06 11:31:47.475000,24.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.2644166666666667
2354,2354,20,2012-11-06 11:31:35,2012-11-06 11:31:59.975000,24.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.169
2355,2355,21,2012-11-06 11:31:47.500000,2012-11-06 11:32:12.475000,24.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.08416666666666668
2356,2356,22,2012-11-06 11:32:00,2012-11-06 11:32:24.975000,24.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.11608333333333334
2357,2357,23,2012-11-06 11:32:12.500000,2012-11-06 11:32:37.475000,24.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.14425000000000002
2358,2358,24,2012-11-06 11:32:25,2012-11-06 11:32:49.975000,24.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.15141666666666664
2359,2359,25,2012-11-06 11:32:37.500000,2012-11-06 11:33:02.475000,24.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.19241666666666668
2360,2360,26,2012-11-06 11:32:50,2012-11-06 11:33:14.975000,24.975,7,BFW,,,,,,,1.0,,,,,0.15915915915915915,,,,0.15915915915915915,talking,5,0,others,0.165
2361,2361,27,2012-11-06 11:33:02.500000,2012-11-06 11:33:27.475000,24.975,7,BFW,,,,,,,0.8208208208208208,,,,,0.6596596596596597,,,,0.4804804804804805,talking,5,9,puff,0.26675
2362,2362,28,2012-11-06 11:33:15,2012-11-06 11:33:39.975000,24.975,7,BFW,0.8136363636363636,0.17917917917917917,1.0,0.0,left-puff,,0.3203203203203203,,,,,1.0,,,,0.3203203203203203,puff,9,2,eating,0.20141666666666666
2363,2363,29,2012-11-06 11:33:27.500000,2012-11-06 11:33:52.475000,24.975,7,BFW,1.0,0.2202202202202202,1.0,0.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.47575
2364,2364,30,2012-11-06 11:33:40,2012-11-06 11:34:04.975000,24.975,7,BFW,0.18181818181818182,0.04004004004004004,1.0,0.0,left-puff,,,,,,,1.0,,,,,others,0,9,puff,0.33299999999999996
2365,2365,31,2012-11-06 11:33:52.500000,2012-11-06 11:34:17.475000,24.975,7,BFW,1.0,0.18018018018018017,0.0,1.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.2943333333333334
2366,2366,32,2012-11-06 11:34:05,2012-11-06 11:34:29.975000,24.975,7,BFW,1.8888888888888888,0.34034034034034033,0.0,1.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5768333333333334
2367,2367,33,2012-11-06 11:34:17.500000,2012-11-06 11:34:42.475000,24.975,7,BFW,1.0,0.16016016016016016,1.0,2.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.44575
2368,2368,34,2012-11-06 11:34:30,2012-11-06 11:34:54.975000,24.975,7,BFW,0.32916666666666666,0.07907907907907907,0.0,3.0,right-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.1729166666666667
2369,2369,35,2012-11-06 11:34:42.500000,2012-11-06 11:35:07.475000,24.975,7,BFW,1.0,0.24024024024024024,0.0,3.0,right-puff,,,,,,,1.0,,,,,puff,9,2,eating,0.2855
2370,2370,36,2012-11-06 11:34:55,2012-11-06 11:35:19.975000,24.975,7,BFW,0.6666666666666666,0.16016016016016016,0.0,3.0,right-puff,,,0.20020020020020018,,,,1.0,,,,0.20020020020020018,puff,9,2,eating,0.13433333333333333
2371,2371,37,2012-11-06 11:35:07.500000,2012-11-06 11:35:32.475000,24.975,7,BFW,,,,,,,,0.20020020020020018,,,,1.0,,,,0.20020020020020018,others,0,2,eating,0.30933333333333335
2372,2372,38,2012-11-06 11:35:20,2012-11-06 11:35:44.975000,24.975,7,BFW,1.0,0.20020020020020018,1.0,4.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5939166666666666
2373,2373,39,2012-11-06 11:35:32.500000,2012-11-06 11:35:57.475000,24.975,7,BFW,1.595,0.3193193193193193,1.0,4.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.7876666666666666
2374,2374,40,2012-11-06 11:35:45,2012-11-06 11:36:09.975000,24.975,7,BFW,1.0,0.34034034034034033,0.0,5.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.80275
2375,2375,41,2012-11-06 11:35:57.500000,2012-11-06 11:36:22.475000,24.975,7,BFW,1.1176470588235294,0.38038038038038036,0.0,5.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5165833333333333
2376,2376,42,2012-11-06 11:36:10,2012-11-06 11:36:34.975000,24.975,7,BFW,1.0,0.16016016016016016,1.0,6.0,right-puff,,0.039039039039039033,,,,,1.0,,,,0.039039039039039033,puff,9,9,puff,0.4310833333333333
2377,2377,43,2012-11-06 11:36:22.500000,2012-11-06 11:36:47.475000,24.975,7,BFW,1.0,0.1101101101101101,0.0,7.0,right-puff,,0.16016016016016016,,,,,1.0,,,,0.16016016016016016,puff,9,9,puff,0.4684999999999999
2378,2378,44,2012-11-06 11:36:35,2012-11-06 11:36:59.975000,24.975,7,BFW,2.627272727272727,0.28928928928928926,0.0,7.0,right-puff,,0.12012012012012012,,,,,1.0,,,,0.12012012012012012,puff,9,9,puff,0.5159166666666667
2379,2379,45,2012-11-06 11:36:47.500000,2012-11-06 11:37:12.475000,24.975,7,BFW,2.375,0.38038038038038036,0.0,8.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5130833333333333
2380,2380,46,2012-11-06 11:37:00,2012-11-06 11:37:24.975000,24.975,7,BFW,0.9090909090909091,0.20020020020020018,1.0,9.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.33466666666666667
2381,2381,47,2012-11-06 11:37:12.500000,2012-11-06 11:37:37.475000,24.975,7,BFW,1.0,0.16016016016016016,0.0,10.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5901666666666666
2382,2382,48,2012-11-06 11:37:25,2012-11-06 11:37:49.975000,24.975,7,BFW,1.0,0.16016016016016016,0.0,10.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5589166666666666
2383,2383,49,2012-11-06 11:37:37.500000,2012-11-06 11:38:02.475000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.34125
2384,2384,50,2012-11-06 11:37:50,2012-11-06 11:38:14.975000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.20691666666666667
2385,2385,51,2012-11-06 11:38:02.500000,2012-11-06 11:38:27.475000,24.975,7,BFW,,,,,,,,0.13913913913913914,,,,1.0,,,,0.13913913913913914,others,0,2,eating,0.1709166666666667
2386,2386,52,2012-11-06 11:38:15,2012-11-06 11:38:39.975000,24.975,7,BFW,0.495,0.0990990990990991,0.0,11.0,left-puff,,,0.24024024024024024,,,,1.0,,,,0.24024024024024024,puff,9,9,puff,0.35416666666666663
2387,2387,53,2012-11-06 11:38:27.500000,2012-11-06 11:38:52.475000,24.975,7,BFW,1.0,0.20020020020020018,0.0,11.0,left-puff,,,0.10010010010010009,,,,1.0,,,,0.10010010010010009,puff,9,9,puff,0.44858333333333333
2388,2388,54,2012-11-06 11:38:40,2012-11-06 11:39:04.975000,24.975,7,BFW,0.5,0.10010010010010009,0.0,11.0,left-puff,,,,,,,1.0,,,,,puff,9,2,eating,0.2815833333333333
2389,2389,55,2012-11-06 11:38:52.500000,2012-11-06 11:39:17.475000,24.975,7,BFW,1.0,0.14014014014014015,0.0,12.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5476666666666666
2390,2390,56,2012-11-06 11:39:05,2012-11-06 11:39:29.975000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.4365
2391,2391,57,2012-11-06 11:39:17.500000,2012-11-06 11:39:42.475000,24.975,7,BFW,0.054285714285714284,0.019019019019019017,0.0,13.0,right-puff,,,,,,,1.0,,,,,others,0,0,others,0.2520833333333334
2392,2392,58,2012-11-06 11:39:30,2012-11-06 11:39:54.975000,24.975,7,BFW,1.0,0.35035035035035034,0.0,13.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.4495833333333333
2393,2393,59,2012-11-06 11:39:42.500000,2012-11-06 11:40:07.475000,24.975,7,BFW,0.9428571428571428,0.3303303303303303,0.0,13.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.29191666666666666
2394,2394,60,2012-11-06 11:39:55,2012-11-06 11:40:19.975000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.08341666666666667
2395,2395,61,2012-11-06 11:40:07.500000,2012-11-06 11:40:32.475000,24.975,7,BFW,0.9964285714285713,0.27927927927927926,0.0,14.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.28841666666666665
2396,2396,62,2012-11-06 11:40:20,2012-11-06 11:40:44.975000,24.975,7,BFW,1.0,0.2802802802802803,0.0,14.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.32291666666666674
2397,2397,63,2012-11-06 11:40:32.500000,2012-11-06 11:40:57.475000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.3171666666666667
2398,2398,64,2012-11-06 11:40:45,2012-11-06 11:41:09.975000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.3375
2399,2399,65,2012-11-06 11:40:57.500000,2012-11-06 11:41:22.475000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.6450833333333332
2400,2400,66,2012-11-06 11:41:10,2012-11-06 11:41:34.975000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,5,talking,0.1705
2401,2401,67,2012-11-06 11:41:22.500000,2012-11-06 11:41:47.475000,24.975,7,BFW,1.0,0.2202202202202202,0.0,15.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.3543333333333333
2402,2402,68,2012-11-06 11:41:35,2012-11-06 11:41:59.975000,24.975,7,BFW,1.0,0.2202202202202202,0.0,15.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.4344166666666667
2403,2403,69,2012-11-06 11:41:47.500000,2012-11-06 11:42:12.475000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,5,talking,0.19841666666666669
2404,2404,70,2012-11-06 11:42:00,2012-11-06 11:42:24.975000,24.975,7,BFW,0.1638888888888889,0.05905905905905906,0.0,16.0,right-puff,,,,,,,1.0,,,,,others,0,0,others,0.11108333333333333
2405,2405,71,2012-11-06 11:42:12.500000,2012-11-06 11:42:37.475000,24.975,7,BFW,1.0,0.36036036036036034,0.0,16.0,right-puff,,0.25925925925925924,,,,,1.0,,,,0.25925925925925924,puff,9,2,eating,0.19841666666666669
2406,2406,72,2012-11-06 11:42:25,2012-11-06 11:42:49.975000,24.975,7,BFW,0.8861111111111111,0.3193193193193193,0.0,16.0,right-puff,,0.7597597597597597,,,,,1.0,,,,0.7597597597597597,puff,9,2,eating,0.2989166666666667
2407,2407,73,2012-11-06 11:42:37.500000,2012-11-06 11:43:02.475000,24.975,7,BFW,1.7899999999999998,0.17917917917917917,0.0,17.0,right-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.623
2408,2408,74,2012-11-06 11:42:50,2012-11-06 11:43:14.975000,24.975,7,BFW,3.0,0.3003003003003003,0.0,17.0,right-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.544
2409,2409,75,2012-11-06 11:43:02.500000,2012-11-06 11:43:27.475000,24.975,7,BFW,0.6363636363636364,0.14014014014014015,0.0,18.0,right-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.33333333333333326
2410,2410,76,2012-11-06 11:43:15,2012-11-06 11:43:39.975000,24.975,7,BFW,1.0,0.18018018018018017,0.0,19.0,right-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.48675
2411,2411,77,2012-11-06 11:43:27.500000,2012-11-06 11:43:52.475000,24.975,7,BFW,1.0,0.18018018018018017,0.0,19.0,right-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.5481666666666666
2412,2412,78,2012-11-06 11:43:40,2012-11-06 11:44:04.975000,24.975,7,BFW,1.0,0.18018018018018017,0.0,20.0,right-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.364
2413,2413,79,2012-11-06 11:43:52.500000,2012-11-06 11:44:17.475000,24.975,7,BFW,1.0,0.18018018018018017,0.0,20.0,right-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.2549166666666667
2414,2414,80,2012-11-06 11:44:05,2012-11-06 11:44:29.975000,24.975,7,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,9,puff,0.2510833333333333
2415,2415,81,2012-11-06 11:44:17.500000,2012-11-06 11:44:42.475000,24.975,7,BFW,1.0,0.18018018018018017,1.0,21.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.24933333333333332
2416,2416,82,2012-11-06 11:44:30,2012-11-06 11:44:54.975000,24.975,7,BFW,1.7222222222222223,0.3103103103103103,1.0,21.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,9,puff,0.2771666666666667
2417,2417,83,2012-11-06 11:44:42.500000,2012-11-06 11:45:07.475000,24.975,7,BFW,1.0,0.1301301301301301,0.0,22.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,0,others,0.22375
2418,2418,84,2012-11-06 11:44:55,2012-11-06 11:45:19.975000,24.975,7,BFW,1.0,0.19019019019019018,1.0,23.0,right-puff,,0.960960960960961,,,,,1.0,,,,0.960960960960961,puff,9,9,puff,0.26233333333333336
2419,2419,85,2012-11-06 11:45:07.500000,2012-11-06 11:45:32.475000,24.975,7,BFW,1.0,0.19019019019019018,1.0,23.0,right-puff,,0.4604604604604604,,,,,1.0,,,,0.4604604604604604,puff,9,0,others,0.3069166666666666
2420,2420,86,2012-11-06 11:45:20,2012-11-06 11:45:44.975000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.6144166666666666
2421,2421,87,2012-11-06 11:45:32.500000,2012-11-06 11:45:57.475000,24.975,7,BFW,1.3933333333333333,0.20920920920920918,0.0,24.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.5295833333333334
2422,2422,88,2012-11-06 11:45:45,2012-11-06 11:46:09.975000,24.975,7,BFW,2.1333333333333333,0.3203203203203203,0.0,24.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.6429166666666667
2423,2423,89,2012-11-06 11:45:57.500000,2012-11-06 11:46:22.475000,24.975,7,BFW,0.6470588235294118,0.1101101101101101,1.0,25.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.35975
2424,2424,90,2012-11-06 11:46:10,2012-11-06 11:46:34.975000,24.975,7,BFW,1.0,0.16016016016016016,1.0,26.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.52025
2425,2425,91,2012-11-06 11:46:22.500000,2012-11-06 11:46:47.475000,24.975,7,BFW,1.0,0.16016016016016016,1.0,26.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.4030833333333333
2426,2426,92,2012-11-06 11:46:35,2012-11-06 11:46:59.975000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.41791666666666666
