,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
2665,2665,331,2012-11-06 12:36:22.500000,2012-11-06 12:36:47.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.12991666666666668
2666,2666,332,2012-11-06 12:36:35,2012-11-06 12:36:59.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.2816666666666667
2667,2667,333,2012-11-06 12:36:47.500000,2012-11-06 12:37:12.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.14641666666666667
2668,2668,334,2012-11-06 12:37:00,2012-11-06 12:37:24.975000,24.975,7,BFW,,,,,,,,,,,0.960960960960961,,,,,,eating,2,5,talking,0.14933333333333335
2669,2669,335,2012-11-06 12:37:12.500000,2012-11-06 12:37:37.475000,24.975,7,BFW,,,,,,,,,,,0.8798798798798799,,,,,,eating,2,0,others,0.21599999999999997
2670,2670,336,2012-11-06 12:37:25,2012-11-06 12:37:49.975000,24.975,7,BFW,,,,,,,,,,,0.91991991991992,,,,,,eating,2,5,talking,0.22591666666666665
2671,2671,337,2012-11-06 12:37:37.500000,2012-11-06 12:38:02.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.19149999999999998
2672,2672,338,2012-11-06 12:37:50,2012-11-06 12:38:14.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.22216666666666668
2673,2673,339,2012-11-06 12:38:02.500000,2012-11-06 12:38:27.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.15649999999999997
2674,2674,340,2012-11-06 12:38:15,2012-11-06 12:38:39.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.19191666666666665
2675,2675,341,2012-11-06 12:38:27.500000,2012-11-06 12:38:52.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.2031666666666667
2676,2676,342,2012-11-06 12:38:40,2012-11-06 12:39:04.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.149
2677,2677,343,2012-11-06 12:38:52.500000,2012-11-06 12:39:17.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.14458333333333334
2678,2678,344,2012-11-06 12:39:05,2012-11-06 12:39:29.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.20875
2679,2679,345,2012-11-06 12:39:17.500000,2012-11-06 12:39:42.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.15191666666666667
2680,2680,346,2012-11-06 12:39:30,2012-11-06 12:39:54.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.11158333333333335
2681,2681,347,2012-11-06 12:39:42.500000,2012-11-06 12:40:07.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.25533333333333336
2682,2682,348,2012-11-06 12:39:55,2012-11-06 12:40:19.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.315
2683,2683,349,2012-11-06 12:40:07.500000,2012-11-06 12:40:32.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.16008333333333333
2684,2684,350,2012-11-06 12:40:20,2012-11-06 12:40:44.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.34141666666666665
2685,2685,351,2012-11-06 12:40:32.500000,2012-11-06 12:40:57.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.19625
2686,2686,352,2012-11-06 12:40:45,2012-11-06 12:41:09.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.16949999999999998
2687,2687,353,2012-11-06 12:40:57.500000,2012-11-06 12:41:22.475000,24.975,7,BFW,,,,,,,0.17917917917917917,,,,0.8208208208208208,,,,,,eating,2,2,eating,0.1575
2688,2688,354,2012-11-06 12:41:10,2012-11-06 12:41:34.975000,24.975,7,BFW,,,,,,,0.6796796796796797,,,,0.3203203203203203,,,,,,talking,5,5,talking,0.16125
2689,2689,355,2012-11-06 12:41:22.500000,2012-11-06 12:41:47.475000,24.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.63775
2690,2690,356,2012-11-06 12:41:35,2012-11-06 12:41:59.975000,24.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.36924999999999997
2691,2691,357,2012-11-06 12:41:47.500000,2012-11-06 12:42:12.475000,24.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.2835833333333333
2692,2692,358,2012-11-06 12:42:00,2012-11-06 12:42:24.975000,24.975,7,BFW,,,,,,,0.8408408408408408,,,,0.15915915915915915,,,,,,talking,5,2,eating,0.14866666666666667
2693,2693,359,2012-11-06 12:42:12.500000,2012-11-06 12:42:37.475000,24.975,7,BFW,,,,,,,0.34034034034034033,,,,0.6596596596596597,,,,,,talking,5,2,eating,0.14083333333333334
2694,2694,360,2012-11-06 12:42:25,2012-11-06 12:42:49.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.147
2695,2695,361,2012-11-06 12:42:37.500000,2012-11-06 12:43:02.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.131
2696,2696,362,2012-11-06 12:42:50,2012-11-06 12:43:14.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.1781666666666667
2697,2697,363,2012-11-06 12:43:02.500000,2012-11-06 12:43:27.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.12208333333333332
2698,2698,364,2012-11-06 12:43:15,2012-11-06 12:43:39.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.14716666666666667
2699,2699,365,2012-11-06 12:43:27.500000,2012-11-06 12:43:52.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.15366666666666665
2700,2700,366,2012-11-06 12:43:40,2012-11-06 12:44:04.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.2371666666666667
2701,2701,367,2012-11-06 12:43:52.500000,2012-11-06 12:44:17.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.17024999999999998
2702,2702,368,2012-11-06 12:44:05,2012-11-06 12:44:29.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.20175
2703,2703,369,2012-11-06 12:44:17.500000,2012-11-06 12:44:42.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.18066666666666667
2704,2704,370,2012-11-06 12:44:30,2012-11-06 12:44:54.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.16616666666666668
2705,2705,371,2012-11-06 12:44:42.500000,2012-11-06 12:45:07.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.39975
2706,2706,372,2012-11-06 12:44:55,2012-11-06 12:45:19.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.22424999999999998
2707,2707,373,2012-11-06 12:45:07.500000,2012-11-06 12:45:32.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.18516666666666665
2708,2708,374,2012-11-06 12:45:20,2012-11-06 12:45:44.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,9,puff,0.36375
2709,2709,375,2012-11-06 12:45:32.500000,2012-11-06 12:45:57.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.26775000000000004
2710,2710,376,2012-11-06 12:45:45,2012-11-06 12:46:09.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.17241666666666666
2711,2711,377,2012-11-06 12:45:57.500000,2012-11-06 12:46:22.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,2,eating,0.08583333333333334
2712,2712,378,2012-11-06 12:46:10,2012-11-06 12:46:34.975000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,5,talking,0.11408333333333333
2713,2713,379,2012-11-06 12:46:22.500000,2012-11-06 12:46:47.475000,24.975,7,BFW,,,,,,,,,,,1.0,,,,,,eating,2,0,others,0.07883333333333332
2714,2714,380,2012-11-06 12:46:35,2012-11-06 12:46:59.975000,24.975,7,BFW,,,,,,,,,,,0.6406406406406406,,,,,,eating,2,2,eating,0.16449999999999998
2715,2715,381,2012-11-06 12:46:47.500000,2012-11-06 12:47:12.475000,24.975,7,BFW,,,,,,,,,,,0.14014014014014015,,,,,,others,0,2,eating,0.09616666666666668
2716,2716,382,2012-11-06 12:47:00,2012-11-06 12:47:24.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,2,eating,0.13233333333333333
2717,2717,383,2012-11-06 12:47:12.500000,2012-11-06 12:47:37.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,2,eating,0.21275000000000002
2718,2718,384,2012-11-06 12:47:25,2012-11-06 12:47:49.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.27191666666666664
2719,2719,385,2012-11-06 12:47:37.500000,2012-11-06 12:48:02.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.20958333333333334
2720,2720,386,2012-11-06 12:47:50,2012-11-06 12:48:14.975000,24.975,7,BFW,,,,,,,,,,,,,,,0.11911911911911911,,others,0,9,puff,0.24875
2721,2721,387,2012-11-06 12:48:02.500000,2012-11-06 12:48:27.475000,24.975,7,BFW,,,,,,,,,,,,,,,0.6196196196196195,,walking,1,1,walking,0.12408333333333335
2722,2722,388,2012-11-06 12:48:15,2012-11-06 12:48:39.975000,24.975,7,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.08575
2723,2723,389,2012-11-06 12:48:27.500000,2012-11-06 12:48:52.475000,24.975,7,BFW,,,,,,,,,,,,0.25925925925925924,,,0.8208208208208208,0.08008008008008008,walking,1,1,walking,0.14766666666666664
2724,2724,390,2012-11-06 12:48:40,2012-11-06 12:49:04.975000,24.975,7,BFW,1.0,0.34034034034034033,0.0,35.0,left-puff,,,,,,,0.7597597597597597,,,0.3203203203203203,0.08008008008008008,puff,9,9,puff,0.3558333333333333
2725,2725,391,2012-11-06 12:48:52.500000,2012-11-06 12:49:17.475000,24.975,7,BFW,1.0,0.34034034034034033,0.0,35.0,left-puff,,,,,,,1.0,,,,,puff,9,2,eating,0.10383333333333333
2726,2726,392,2012-11-06 12:49:05,2012-11-06 12:49:29.975000,24.975,7,BFW,1.0,0.10010010010010009,0.0,36.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.31541666666666673
2727,2727,393,2012-11-06 12:49:17.500000,2012-11-06 12:49:42.475000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.34725
2728,2728,394,2012-11-06 12:49:30,2012-11-06 12:49:54.975000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.27225
2729,2729,395,2012-11-06 12:49:42.500000,2012-11-06 12:50:07.475000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.22283333333333336
2730,2730,396,2012-11-06 12:49:55,2012-11-06 12:50:19.975000,24.975,7,BFW,0.39,0.039039039039039033,0.0,37.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.06733333333333333
2731,2731,397,2012-11-06 12:50:07.500000,2012-11-06 12:50:32.475000,24.975,7,BFW,1.0,0.10010010010010009,0.0,37.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.3084166666666667
2732,2732,398,2012-11-06 12:50:20,2012-11-06 12:50:44.975000,24.975,7,BFW,0.6,0.06006006006006006,0.0,37.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.36358333333333326
2733,2733,399,2012-11-06 12:50:32.500000,2012-11-06 12:50:57.475000,24.975,7,BFW,1.0,0.1101101101101101,0.0,38.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.22858333333333333
2734,2734,400,2012-11-06 12:50:45,2012-11-06 12:51:09.975000,24.975,7,BFW,1.0,0.14014014014014015,0.0,39.0,right-puff,,,,,,,1.0,,0.2392392392392392,,0.2392392392392392,puff,9,0,others,0.21858333333333335
2735,2735,401,2012-11-06 12:50:57.500000,2012-11-06 12:51:22.475000,24.975,7,BFW,1.0,0.14014014014014015,0.0,39.0,right-puff,,,,,,,1.0,,0.7397397397397397,,0.7397397397397397,puff,9,0,others,0.24725000000000003
2736,2736,402,2012-11-06 12:51:10,2012-11-06 12:51:34.975000,24.975,7,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.14683333333333334
2737,2737,403,2012-11-06 12:51:22.500000,2012-11-06 12:51:47.475000,24.975,7,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.19333333333333336
2740,2740,406,2012-11-06 12:52:00,2012-11-06 12:52:24.975000,24.975,7,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.16891666666666666
2742,2742,408,2012-11-06 12:52:25,2012-11-06 12:52:49.975000,24.975,7,BFW,1.0,0.09009009009009009,0.0,40.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.2768333333333333
2743,2743,409,2012-11-06 12:52:37.500000,2012-11-06 12:53:02.475000,24.975,7,BFW,1.0,0.09009009009009009,0.0,40.0,right-puff,,,,,,,1.0,,1.0,,1.0,puff,9,0,others,0.21266666666666667
2744,2744,410,2012-11-06 12:52:50,2012-11-06 12:53:14.975000,24.975,7,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.16075000000000003
2745,2745,411,2012-11-06 12:53:02.500000,2012-11-06 12:53:27.475000,24.975,7,BFW,,,,,,,,,,,,1.0,,1.0,,1.0,phone,3,0,others,0.09016666666666666
2746,2746,412,2012-11-06 12:53:15,2012-11-06 12:53:39.975000,24.975,7,BFW,,,,,,,,,,,,1.0,,0.8408408408408408,,0.8408408408408408,phone,3,0,others,0.12141666666666666
2747,2747,413,2012-11-06 12:53:27.500000,2012-11-06 12:53:52.475000,24.975,7,BFW,,,,,,,,,,,,1.0,,0.34034034034034033,,0.34034034034034033,phone,3,5,talking,0.16058333333333333
2748,2748,414,2012-11-06 12:53:40,2012-11-06 12:54:04.975000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.33425
2749,2749,415,2012-11-06 12:53:52.500000,2012-11-06 12:54:17.475000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,5,talking,0.2333333333333333
2750,2750,416,2012-11-06 12:54:05,2012-11-06 12:54:29.975000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.29516666666666663
2751,2751,417,2012-11-06 12:54:17.500000,2012-11-06 12:54:42.475000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.3085
2752,2752,418,2012-11-06 12:54:30,2012-11-06 12:54:54.975000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.12891666666666665
2753,2753,419,2012-11-06 12:54:42.500000,2012-11-06 12:55:07.475000,24.975,7,BFW,1.0,0.39039039039039036,0.0,41.0,left-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.16375
2754,2754,420,2012-11-06 12:54:55,2012-11-06 12:55:19.975000,24.975,7,BFW,1.0,0.39039039039039036,0.0,41.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.355
2755,2755,421,2012-11-06 12:55:07.500000,2012-11-06 12:55:32.475000,24.975,7,BFW,1.2785714285714285,0.17917917917917917,1.0,42.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.22883333333333333
2756,2756,422,2012-11-06 12:55:20,2012-11-06 12:55:44.975000,24.975,7,BFW,2.0714285714285716,0.2902902902902903,1.0,42.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.30633333333333335
2757,2757,423,2012-11-06 12:55:32.500000,2012-11-06 12:55:57.475000,24.975,7,BFW,0.7333333333333333,0.1101101101101101,0.0,43.0,right-puff,,,,,,,1.0,,,,,puff,9,5,talking,0.12091666666666667
2758,2758,424,2012-11-06 12:55:45,2012-11-06 12:56:09.975000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,1,walking,0.08483333333333334
2759,2759,425,2012-11-06 12:55:57.500000,2012-11-06 12:56:22.475000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.2370833333333333
2760,2760,426,2012-11-06 12:56:10,2012-11-06 12:56:34.975000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.32658333333333334
2761,2761,427,2012-11-06 12:56:22.500000,2012-11-06 12:56:47.475000,24.975,7,BFW,,,,,,,,,,,,0.5805805805805806,,,,,others,0,0,others,0.2753333333333333
2762,2762,428,2012-11-06 12:56:35,2012-11-06 12:56:59.975000,24.975,7,BFW,,,,,,,,,,,,0.08008008008008008,,,,,others,0,3,phone,0.11141666666666668
2763,2763,429,2012-11-06 12:56:47.500000,2012-11-06 12:57:12.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.22833333333333333
2764,2764,430,2012-11-06 12:57:00,2012-11-06 12:57:24.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.20916666666666664
2765,2765,431,2012-11-06 12:57:12.500000,2012-11-06 12:57:37.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.23125
2766,2766,432,2012-11-06 12:57:25,2012-11-06 12:57:49.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.10958333333333334
2767,2767,433,2012-11-06 12:57:37.500000,2012-11-06 12:58:02.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.12358333333333334
2768,2768,434,2012-11-06 12:57:50,2012-11-06 12:58:14.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.18316666666666667
2769,2769,435,2012-11-06 12:58:02.500000,2012-11-06 12:58:27.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.33899999999999997
2770,2770,436,2012-11-06 12:58:15,2012-11-06 12:58:39.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.3313333333333333
2771,2771,437,2012-11-06 12:58:27.500000,2012-11-06 12:58:52.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.13175
2772,2772,438,2012-11-06 12:58:40,2012-11-06 12:59:04.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.1815
2773,2773,439,2012-11-06 12:58:52.500000,2012-11-06 12:59:17.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.161
2774,2774,440,2012-11-06 12:59:05,2012-11-06 12:59:29.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.15458333333333335
2775,2775,441,2012-11-06 12:59:17.500000,2012-11-06 12:59:42.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.13291666666666668
2776,2776,442,2012-11-06 12:59:30,2012-11-06 12:59:54.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.18233333333333335
2777,2777,443,2012-11-06 12:59:42.500000,2012-11-06 13:00:07.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.22225
2778,2778,444,2012-11-06 12:59:55,2012-11-06 13:00:19.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.14300000000000002
2779,2779,445,2012-11-06 13:00:07.500000,2012-11-06 13:00:32.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.15333333333333332
2780,2780,446,2012-11-06 13:00:20,2012-11-06 13:00:44.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.14075000000000001
2781,2781,447,2012-11-06 13:00:32.500000,2012-11-06 13:00:57.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.16383333333333333
2782,2782,448,2012-11-06 13:00:45,2012-11-06 13:01:09.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.17658333333333331
2783,2783,449,2012-11-06 13:00:57.500000,2012-11-06 13:01:22.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.19708333333333333
2784,2784,450,2012-11-06 13:01:10,2012-11-06 13:01:34.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,9,puff,0.22883333333333333
2785,2785,451,2012-11-06 13:01:22.500000,2012-11-06 13:01:47.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.19733333333333333
2786,2786,452,2012-11-06 13:01:35,2012-11-06 13:01:59.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.2054166666666667
2787,2787,453,2012-11-06 13:01:47.500000,2012-11-06 13:02:12.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.2303333333333333
2788,2788,454,2012-11-06 13:02:00,2012-11-06 13:02:24.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.20258333333333334
2789,2789,455,2012-11-06 13:02:12.500000,2012-11-06 13:02:37.475000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.18741666666666668
2790,2790,456,2012-11-06 13:02:25,2012-11-06 13:02:49.975000,24.975,7,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.14291666666666666
2791,2791,457,2012-11-06 13:02:37.500000,2012-11-06 13:03:02.475000,24.975,7,BFW,,,,,,,,,,,,,,,0.45945945945945943,,walking,1,1,walking,0.15058333333333332
2792,2792,458,2012-11-06 13:02:50,2012-11-06 13:03:14.975000,24.975,7,BFW,,,,,,,,,,,,,,,0.95995995995996,,walking,1,1,walking,0.08916666666666667
2793,2793,459,2012-11-06 13:03:02.500000,2012-11-06 13:03:27.475000,24.975,7,BFW,,,,,,0.17917917917917917,,,,,,,,,0.8208208208208208,,walking,1,1,walking,0.13066666666666668
2794,2794,460,2012-11-06 13:03:15,2012-11-06 13:03:39.975000,24.975,7,BFW,0.2323529411764706,0.07907907907907907,0.0,44.0,left-puff,0.6796796796796797,,,,,,0.11911911911911911,,,0.3203203203203203,0.11911911911911911,in car,7,0,others,0.18633333333333332
2795,2795,461,2012-11-06 13:03:27.500000,2012-11-06 13:03:52.475000,24.975,7,BFW,1.0,0.34034034034034033,0.0,44.0,left-puff,1.0,,,,,,0.6196196196196195,,,,0.6196196196196195,puff,9,5,talking,0.22383333333333333
2796,2796,462,2012-11-06 13:03:40,2012-11-06 13:04:04.975000,24.975,7,BFW,1.2352941176470589,0.4204204204204204,0.0,44.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,9,puff,0.3030833333333333
2797,2797,463,2012-11-06 13:03:52.500000,2012-11-06 13:04:17.475000,24.975,7,BFW,1.0,0.16016016016016016,1.0,45.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,9,puff,0.29858333333333337
2798,2798,464,2012-11-06 13:04:05,2012-11-06 13:04:29.975000,24.975,7,BFW,0.2882352941176471,0.04904904904904905,1.0,46.0,left-puff,1.0,,,,,,1.0,,,,1.0,in car,7,5,talking,0.22016666666666665
2799,2799,465,2012-11-06 13:04:17.500000,2012-11-06 13:04:42.475000,24.975,7,BFW,1.0,0.17017017017017017,1.0,46.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,9,puff,0.29675
2800,2800,466,2012-11-06 13:04:30,2012-11-06 13:04:54.975000,24.975,7,BFW,0.7058823529411765,0.12012012012012012,1.0,46.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,5,talking,0.2575
2801,2801,467,2012-11-06 13:04:42.500000,2012-11-06 13:05:07.475000,24.975,7,BFW,1.0,0.20020020020020018,1.0,47.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,5,talking,0.26775
2802,2802,468,2012-11-06 13:04:55,2012-11-06 13:05:19.975000,24.975,7,BFW,1.895,0.3793793793793793,1.0,47.0,left-puff,1.0,,,,,,1.0,,,,1.0,puff,9,9,puff,0.30975
2803,2803,469,2012-11-06 13:05:07.500000,2012-11-06 13:05:32.475000,24.975,7,BFW,1.0,0.2202202202202202,1.0,48.0,left-puff,0.9409409409409409,,,,,,1.0,,,0.0990990990990991,1.0,puff,9,9,puff,0.35858333333333337
2804,2804,470,2012-11-06 13:05:20,2012-11-06 13:05:44.975000,24.975,7,BFW,0.18181818181818182,0.04004004004004004,1.0,48.0,left-puff,0.4404404404404404,,,,,,1.0,,,0.5995995995995995,1.0,in car,7,0,others,0.2310833333333333
2805,2805,471,2012-11-06 13:05:32.500000,2012-11-06 13:05:57.475000,24.975,7,BFW,,,,,,,,,,,,1.0,,,1.0,1.0,walking,1,1,walking,0.11383333333333333
2806,2806,472,2012-11-06 13:05:45,2012-11-06 13:06:09.975000,24.975,7,BFW,,,,,,,,,,,,1.0,,,0.9209209209209208,0.9209209209209208,walking,1,1,walking,0.07883333333333332
2807,2807,473,2012-11-06 13:05:57.500000,2012-11-06 13:06:22.475000,24.975,7,BFW,,,,,,,,,0.08008008008008008,,,1.0,,,0.4204204204204204,0.5005005005005004,walking,1,0,others,0.12008333333333333
2808,2808,474,2012-11-06 13:06:10,2012-11-06 13:06:34.975000,24.975,7,BFW,0.39333333333333337,0.05905905905905906,0.0,49.0,right-puff,,,,0.08008008008008008,,,1.0,,,,0.08008008008008008,puff,9,9,puff,0.3136666666666667
2809,2809,475,2012-11-06 13:06:22.500000,2012-11-06 13:06:47.475000,24.975,7,BFW,0.055882352941176466,0.019019019019019017,0.0,50.0,left-puff,,0.29929929929929927,,,,,1.0,,,,0.29929929929929927,puff,9,9,puff,0.28550000000000003
2810,2810,476,2012-11-06 13:06:35,2012-11-06 13:06:59.975000,24.975,7,BFW,1.0,0.34034034034034033,0.0,50.0,left-puff,,0.7997997997997998,,,,,1.0,,,,0.7997997997997998,puff,9,9,puff,0.31799999999999995
2811,2811,477,2012-11-06 13:06:47.500000,2012-11-06 13:07:12.475000,24.975,7,BFW,1.3529411764705883,0.4604604604604604,0.0,50.0,left-puff,,1.0,,,,,1.0,,,,1.0,puff,9,3,phone,0.12316666666666666
2812,2812,478,2012-11-06 13:07:00,2012-11-06 13:07:24.975000,24.975,7,BFW,1.0,0.14014014014014015,0.0,51.0,left-puff,,0.7207207207207207,,,,,1.0,,,,0.7207207207207207,puff,9,9,puff,0.3378333333333333
2813,2813,479,2012-11-06 13:07:12.500000,2012-11-06 13:07:37.475000,24.975,7,BFW,,,,,,,0.2202202202202202,,,,,1.0,,,,0.2202202202202202,others,0,9,puff,0.305
2814,2814,480,2012-11-06 13:07:25,2012-11-06 13:07:49.975000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.35608333333333336
2815,2815,481,2012-11-06 13:07:37.500000,2012-11-06 13:08:02.475000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.35875
2816,2816,482,2012-11-06 13:07:50,2012-11-06 13:08:14.975000,24.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.25025
