,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
6777,6777,295,2012-11-06 11:49:32.500000,2012-11-06 11:49:41.475000,8.975,7,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.12
6778,6778,296,2012-11-06 11:49:37,2012-11-06 11:49:45.975000,8.975,7,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.085
6779,6779,297,2012-11-06 11:49:41.500000,2012-11-06 11:49:50.475000,8.975,7,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.075
6780,6780,298,2012-11-06 11:49:46,2012-11-06 11:49:54.975000,8.975,7,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.075
6781,6781,299,2012-11-06 11:49:50.500000,2012-11-06 11:49:59.475000,8.975,7,BFW,,,,,,,,1.0,,,,,,,,,others,0,0,others,0.135
6782,6782,300,2012-11-06 11:49:55,2012-11-06 11:50:03.975000,8.975,7,BFW,,,,,,,,1.0,,,,,,,,,others,0,5,talking,0.065
6783,6783,301,2012-11-06 11:49:59.500000,2012-11-06 11:50:08.475000,8.975,7,BFW,,,,,,,0.16434540389972147,0.8356545961002786,,,,,,,,,others,0,0,others,0.055
6784,6784,302,2012-11-06 11:50:04,2012-11-06 11:50:12.975000,8.975,7,BFW,,,,,,,0.6657381615598885,0.3342618384401114,,,,,,,,,talking,5,0,others,0.055
6785,6785,303,2012-11-06 11:50:08.500000,2012-11-06 11:50:17.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.13
6786,6786,304,2012-11-06 11:50:13,2012-11-06 11:50:21.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.09
6787,6787,305,2012-11-06 11:50:17.500000,2012-11-06 11:50:26.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,4,computer,0.03
6789,6789,307,2012-11-06 11:50:26.500000,2012-11-06 11:50:35.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.075
6790,6790,308,2012-11-06 11:50:31,2012-11-06 11:50:39.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.045
6791,6791,309,2012-11-06 11:50:35.500000,2012-11-06 11:50:44.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.03
6792,6792,310,2012-11-06 11:50:40,2012-11-06 11:50:48.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.055
6793,6793,311,2012-11-06 11:50:44.500000,2012-11-06 11:50:53.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.065
6794,6794,312,2012-11-06 11:50:49,2012-11-06 11:50:57.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.085
6795,6795,313,2012-11-06 11:50:53.500000,2012-11-06 11:51:02.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.11
6796,6796,314,2012-11-06 11:50:58,2012-11-06 11:51:06.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.07
6797,6797,315,2012-11-06 11:51:02.500000,2012-11-06 11:51:11.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.085
6798,6798,316,2012-11-06 11:51:07,2012-11-06 11:51:15.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.095
6799,6799,317,2012-11-06 11:51:11.500000,2012-11-06 11:51:20.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.09
6800,6800,318,2012-11-06 11:51:16,2012-11-06 11:51:24.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.05
6801,6801,319,2012-11-06 11:51:20.500000,2012-11-06 11:51:29.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.045
6802,6802,320,2012-11-06 11:51:25,2012-11-06 11:51:33.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.06
6803,6803,321,2012-11-06 11:51:29.500000,2012-11-06 11:51:38.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.085
6804,6804,322,2012-11-06 11:51:34,2012-11-06 11:51:42.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.125
6805,6805,323,2012-11-06 11:51:38.500000,2012-11-06 11:51:47.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.075
6806,6806,324,2012-11-06 11:51:43,2012-11-06 11:51:51.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.065
6808,6808,326,2012-11-06 11:51:52,2012-11-06 11:52:00.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.13
6809,6809,327,2012-11-06 11:51:56.500000,2012-11-06 11:52:05.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.29
6810,6810,328,2012-11-06 11:52:01,2012-11-06 11:52:09.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.135
6811,6811,329,2012-11-06 11:52:05.500000,2012-11-06 11:52:14.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.075
6812,6812,330,2012-11-06 11:52:10,2012-11-06 11:52:18.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.19
6813,6813,331,2012-11-06 11:52:14.500000,2012-11-06 11:52:23.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.065
6814,6814,332,2012-11-06 11:52:19,2012-11-06 11:52:27.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.07
6815,6815,333,2012-11-06 11:52:23.500000,2012-11-06 11:52:32.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.075
6816,6816,334,2012-11-06 11:52:28,2012-11-06 11:52:36.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.095
6817,6817,335,2012-11-06 11:52:32.500000,2012-11-06 11:52:41.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.115
6818,6818,336,2012-11-06 11:52:37,2012-11-06 11:52:45.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.095
6819,6819,337,2012-11-06 11:52:41.500000,2012-11-06 11:52:50.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.165
6820,6820,338,2012-11-06 11:52:46,2012-11-06 11:52:54.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.11
6822,6822,340,2012-11-06 11:52:55,2012-11-06 11:53:03.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.085
6824,6824,342,2012-11-06 11:53:04,2012-11-06 11:53:12.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.125
6825,6825,343,2012-11-06 11:53:08.500000,2012-11-06 11:53:17.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.065
6827,6827,345,2012-11-06 11:53:17.500000,2012-11-06 11:53:26.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,6,reading,0.04
6828,6828,346,2012-11-06 11:53:22,2012-11-06 11:53:30.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,6,reading,0.08
6829,6829,347,2012-11-06 11:53:26.500000,2012-11-06 11:53:35.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,6,reading,0.085
6830,6830,348,2012-11-06 11:53:31,2012-11-06 11:53:39.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,6,reading,0.075
6831,6831,349,2012-11-06 11:53:35.500000,2012-11-06 11:53:44.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.05
6832,6832,350,2012-11-06 11:53:40,2012-11-06 11:53:48.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.145
6833,6833,351,2012-11-06 11:53:44.500000,2012-11-06 11:53:53.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.105
6834,6834,352,2012-11-06 11:53:49,2012-11-06 11:53:57.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.1
6835,6835,353,2012-11-06 11:53:53.500000,2012-11-06 11:54:02.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.13
6836,6836,354,2012-11-06 11:53:58,2012-11-06 11:54:06.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.075
6837,6837,355,2012-11-06 11:54:02.500000,2012-11-06 11:54:11.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.025
6838,6838,356,2012-11-06 11:54:07,2012-11-06 11:54:15.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.08
6839,6839,357,2012-11-06 11:54:11.500000,2012-11-06 11:54:20.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.115
6840,6840,358,2012-11-06 11:54:16,2012-11-06 11:54:24.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.075
6841,6841,359,2012-11-06 11:54:20.500000,2012-11-06 11:54:29.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.08
6842,6842,360,2012-11-06 11:54:25,2012-11-06 11:54:33.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.08
6843,6843,361,2012-11-06 11:54:29.500000,2012-11-06 11:54:38.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.09
6844,6844,362,2012-11-06 11:54:34,2012-11-06 11:54:42.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.015
6845,6845,363,2012-11-06 11:54:38.500000,2012-11-06 11:54:47.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.025
6846,6846,364,2012-11-06 11:54:43,2012-11-06 11:54:51.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.17
6847,6847,365,2012-11-06 11:54:47.500000,2012-11-06 11:54:56.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.095
6848,6848,366,2012-11-06 11:54:52,2012-11-06 11:55:00.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.135
6849,6849,367,2012-11-06 11:54:56.500000,2012-11-06 11:55:05.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.06
6850,6850,368,2012-11-06 11:55:01,2012-11-06 11:55:09.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.165
6851,6851,369,2012-11-06 11:55:05.500000,2012-11-06 11:55:14.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.245
6852,6852,370,2012-11-06 11:55:10,2012-11-06 11:55:18.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.105
6854,6854,372,2012-11-06 11:55:19,2012-11-06 11:55:27.975000,8.975,7,BFW,,,,,,,0.22284122562674097,,,,,,,0.7771587743732591,,,phone,3,0,others,0.02
6855,6855,373,2012-11-06 11:55:23.500000,2012-11-06 11:55:32.475000,8.975,7,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.01
6856,6856,374,2012-11-06 11:55:28,2012-11-06 11:55:36.975000,8.975,7,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.015
6857,6857,375,2012-11-06 11:55:32.500000,2012-11-06 11:55:41.475000,8.975,7,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.075
6858,6858,376,2012-11-06 11:55:37,2012-11-06 11:55:45.975000,8.975,7,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.065
6859,6859,377,2012-11-06 11:55:41.500000,2012-11-06 11:55:50.475000,8.975,7,BFW,,,,,,,,,,,,,,1.0,,,phone,3,2,eating,0.075
6860,6860,378,2012-11-06 11:55:46,2012-11-06 11:55:54.975000,8.975,7,BFW,,,,,,,,,,,,,,1.0,,,phone,3,2,eating,0.065
6861,6861,379,2012-11-06 11:55:50.500000,2012-11-06 11:55:59.475000,8.975,7,BFW,,,,,,,,,,,,,,1.0,,,phone,3,2,eating,0.08
6862,6862,380,2012-11-06 11:55:55,2012-11-06 11:56:03.975000,8.975,7,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.085
6863,6863,381,2012-11-06 11:55:59.500000,2012-11-06 11:56:08.475000,8.975,7,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.04
6864,6864,382,2012-11-06 11:56:04,2012-11-06 11:56:12.975000,8.975,7,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.085
6865,6865,383,2012-11-06 11:56:08.500000,2012-11-06 11:56:17.475000,8.975,7,BFW,,,,,,,0.38718662952646243,,,,,,,0.6128133704735377,,,talking,5,0,others,0.095
6866,6866,384,2012-11-06 11:56:13,2012-11-06 11:56:21.975000,8.975,7,BFW,,,,,,,0.8885793871866295,,,,,,,0.11142061281337048,,,talking,5,0,others,0.1
6867,6867,385,2012-11-06 11:56:17.500000,2012-11-06 11:56:26.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.12
6868,6868,386,2012-11-06 11:56:22,2012-11-06 11:56:30.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.135
6869,6869,387,2012-11-06 11:56:26.500000,2012-11-06 11:56:35.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.19
6870,6870,388,2012-11-06 11:56:31,2012-11-06 11:56:39.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.03
6871,6871,389,2012-11-06 11:56:35.500000,2012-11-06 11:56:44.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.055
6872,6872,390,2012-11-06 11:56:40,2012-11-06 11:56:48.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.075
6873,6873,391,2012-11-06 11:56:44.500000,2012-11-06 11:56:53.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.12
6874,6874,392,2012-11-06 11:56:49,2012-11-06 11:56:57.975000,8.975,7,BFW,,,,,,,0.6685236768802229,,,,,,,0.3314763231197772,,,talking,5,0,others,0.055
6875,6875,393,2012-11-06 11:56:53.500000,2012-11-06 11:57:02.475000,8.975,7,BFW,,,,,,,0.1671309192200557,,,,,,,0.8328690807799443,,,phone,3,0,others,0.03
6876,6876,394,2012-11-06 11:56:58,2012-11-06 11:57:06.975000,8.975,7,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.095
6877,6877,395,2012-11-06 11:57:02.500000,2012-11-06 11:57:11.475000,8.975,7,BFW,,,,,,,,,,,,,,1.0,,,phone,3,0,others,0.055
6878,6878,396,2012-11-06 11:57:07,2012-11-06 11:57:15.975000,8.975,7,BFW,,,,,,,0.3314763231197772,,,,,,,0.6685236768802229,,,talking,5,0,others,0.18
6879,6879,397,2012-11-06 11:57:11.500000,2012-11-06 11:57:20.475000,8.975,7,BFW,,,,,,,0.8328690807799443,,,,,,,0.1671309192200557,,,talking,5,5,talking,0.12
6880,6880,398,2012-11-06 11:57:16,2012-11-06 11:57:24.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.165
6882,6882,400,2012-11-06 11:57:25,2012-11-06 11:57:33.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.095
6883,6883,401,2012-11-06 11:57:29.500000,2012-11-06 11:57:38.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.03
6884,6884,402,2012-11-06 11:57:34,2012-11-06 11:57:42.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.055
6885,6885,403,2012-11-06 11:57:38.500000,2012-11-06 11:57:47.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.07
6886,6886,404,2012-11-06 11:57:43,2012-11-06 11:57:51.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.075
6887,6887,405,2012-11-06 11:57:47.500000,2012-11-06 11:57:56.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.055
6888,6888,406,2012-11-06 11:57:52,2012-11-06 11:58:00.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.205
6889,6889,407,2012-11-06 11:57:56.500000,2012-11-06 11:58:05.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.225
6890,6890,408,2012-11-06 11:58:01,2012-11-06 11:58:09.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.155
6891,6891,409,2012-11-06 11:58:05.500000,2012-11-06 11:58:14.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.13
6892,6892,410,2012-11-06 11:58:10,2012-11-06 11:58:18.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.105
6893,6893,411,2012-11-06 11:58:14.500000,2012-11-06 11:58:23.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.085
6894,6894,412,2012-11-06 11:58:19,2012-11-06 11:58:27.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.055
6895,6895,413,2012-11-06 11:58:23.500000,2012-11-06 11:58:32.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.01
6896,6896,414,2012-11-06 11:58:28,2012-11-06 11:58:36.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.04
6897,6897,415,2012-11-06 11:58:32.500000,2012-11-06 11:58:41.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.02
6898,6898,416,2012-11-06 11:58:37,2012-11-06 11:58:45.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.02
6899,6899,417,2012-11-06 11:58:41.500000,2012-11-06 11:58:50.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.025
6900,6900,418,2012-11-06 11:58:46,2012-11-06 11:58:54.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.01
6901,6901,419,2012-11-06 11:58:50.500000,2012-11-06 11:58:59.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.025
6902,6902,420,2012-11-06 11:58:55,2012-11-06 11:59:03.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.015
6903,6903,421,2012-11-06 11:58:59.500000,2012-11-06 11:59:08.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.285
6904,6904,422,2012-11-06 11:59:04,2012-11-06 11:59:12.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,9,puff,0.34
6905,6905,423,2012-11-06 11:59:08.500000,2012-11-06 11:59:17.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.065
6906,6906,424,2012-11-06 11:59:13,2012-11-06 11:59:21.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.105
6909,6909,427,2012-11-06 11:59:26.500000,2012-11-06 11:59:35.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.085
6910,6910,428,2012-11-06 11:59:31,2012-11-06 11:59:39.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.08
6911,6911,429,2012-11-06 11:59:35.500000,2012-11-06 11:59:44.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.095
6912,6912,430,2012-11-06 11:59:40,2012-11-06 11:59:48.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.115
6913,6913,431,2012-11-06 11:59:44.500000,2012-11-06 11:59:53.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.12
6914,6914,432,2012-11-06 11:59:49,2012-11-06 11:59:57.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.045
6915,6915,433,2012-11-06 11:59:53.500000,2012-11-06 12:00:02.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.1
6916,6916,434,2012-11-06 11:59:58,2012-11-06 12:00:06.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.06
6917,6917,435,2012-11-06 12:00:02.500000,2012-11-06 12:00:11.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.055
6919,6919,437,2012-11-06 12:00:11.500000,2012-11-06 12:00:20.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.095
6920,6920,438,2012-11-06 12:00:16,2012-11-06 12:00:24.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.07
6921,6921,439,2012-11-06 12:00:20.500000,2012-11-06 12:00:29.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.035
6922,6922,440,2012-11-06 12:00:25,2012-11-06 12:00:33.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.025
6923,6923,441,2012-11-06 12:00:29.500000,2012-11-06 12:00:38.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.035
6924,6924,442,2012-11-06 12:00:34,2012-11-06 12:00:42.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.05
6925,6925,443,2012-11-06 12:00:38.500000,2012-11-06 12:00:47.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.02
6926,6926,444,2012-11-06 12:00:43,2012-11-06 12:00:51.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.055
6927,6927,445,2012-11-06 12:00:47.500000,2012-11-06 12:00:56.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,0.052924791086350974,,talking,5,0,others,0.08
6928,6928,446,2012-11-06 12:00:52,2012-11-06 12:01:00.975000,8.975,7,BFW,,,,,,,0.5571030640668524,,,,,,,,0.5543175487465181,,talking,5,1,walking,0.045
6929,6929,447,2012-11-06 12:00:56.500000,2012-11-06 12:01:05.475000,8.975,7,BFW,,,,,,,0.05571030640668524,,,,,,,,1.0,,walking,1,1,walking,0.06
6930,6930,448,2012-11-06 12:01:01,2012-11-06 12:01:09.975000,8.975,7,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.12
6931,6931,449,2012-11-06 12:01:05.500000,2012-11-06 12:01:14.475000,8.975,7,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.105
6932,6932,450,2012-11-06 12:01:10,2012-11-06 12:01:18.975000,8.975,7,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.045
6933,6933,451,2012-11-06 12:01:14.500000,2012-11-06 12:01:23.475000,8.975,7,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.09
6934,6934,452,2012-11-06 12:01:19,2012-11-06 12:01:27.975000,8.975,7,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.12
6935,6935,453,2012-11-06 12:01:23.500000,2012-11-06 12:01:32.475000,8.975,7,BFW,,,,,,,,,,,,,,,1.0,,walking,1,1,walking,0.1
6936,6936,454,2012-11-06 12:01:28,2012-11-06 12:01:36.975000,8.975,7,BFW,,,,,,,,,,,,,,,1.0,,walking,1,0,others,0.08
6937,6937,455,2012-11-06 12:01:32.500000,2012-11-06 12:01:41.475000,8.975,7,BFW,,,,,,,,,,,,,,,0.5013927576601671,,walking,1,0,others,0.085
6941,6941,459,2012-11-06 12:01:50.500000,2012-11-06 12:01:59.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.08
6945,6945,463,2012-11-06 12:02:08.500000,2012-11-06 12:02:17.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.11
6946,6946,464,2012-11-06 12:02:13,2012-11-06 12:02:21.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.1
6947,6947,465,2012-11-06 12:02:17.500000,2012-11-06 12:02:26.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.115
6949,6949,467,2012-11-06 12:02:26.500000,2012-11-06 12:02:35.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.1
6950,6950,468,2012-11-06 12:02:31,2012-11-06 12:02:39.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.1
6951,6951,469,2012-11-06 12:02:35.500000,2012-11-06 12:02:44.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.105
6952,6952,470,2012-11-06 12:02:40,2012-11-06 12:02:48.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.095
6953,6953,471,2012-11-06 12:02:44.500000,2012-11-06 12:02:53.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.095
6954,6954,472,2012-11-06 12:02:49,2012-11-06 12:02:57.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.085
6955,6955,473,2012-11-06 12:02:53.500000,2012-11-06 12:03:02.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.05
6956,6956,474,2012-11-06 12:02:58,2012-11-06 12:03:06.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.09
6957,6957,475,2012-11-06 12:03:02.500000,2012-11-06 12:03:11.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.085
6958,6958,476,2012-11-06 12:03:07,2012-11-06 12:03:15.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.085
6962,6962,480,2012-11-06 12:03:25,2012-11-06 12:03:33.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.085
6966,6966,484,2012-11-06 12:03:43,2012-11-06 12:03:51.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.065
6967,6967,485,2012-11-06 12:03:47.500000,2012-11-06 12:03:56.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.095
6970,6970,488,2012-11-06 12:04:01,2012-11-06 12:04:09.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.095
6972,6972,490,2012-11-06 12:04:10,2012-11-06 12:04:18.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.075
