,Unnamed: 0,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob,smoking_pred_prob
91,,,190,2012-11-06 12:07:00,2012-11-06 12:07:37.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.11036473429951693,1.3887943864964021e-11
92,,,192,2012-11-06 12:07:25,2012-11-06 12:08:02.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60960960960960964,0.0,no-puff,0,0,no-puff,0.10897722567287788,1.3887943864964021e-11
93,,,194,2012-11-06 12:07:50,2012-11-06 12:08:27.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43043043043043039,0.0,no-puff,0,0,no-puff,0.1494837819185645,1.3887943864964021e-11
94,,,196,2012-11-06 12:08:15,2012-11-06 12:08:52.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17687008281573494,1.3887943864964021e-11
95,,,198,2012-11-06 12:08:40,2012-11-06 12:09:17.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19545376121463073,1.3887943864964021e-11
96,,,200,2012-11-06 12:09:05,2012-11-06 12:09:42.475000,37.462500000000006,7,BFW,,0.0,0.0,28.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,0.48948948948948945,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18631435472739818,1.3887943864964021e-11
97,,,202,2012-11-06 12:09:30,2012-11-06 12:10:07.475000,37.462500000000006,7,BFW,,0.5,0.0,28.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,0,no-puff,0.23331694271911663,1.3887943864964021e-11
98,,,204,2012-11-06 12:09:55,2012-11-06 12:10:32.475000,37.462500000000006,7,BFW,,0.5,0.0,29.0,left-puff,0.0,0.0,0.0,0.2097097097097097,0.0,0.0,1.0,0.0,0.0,0.0,0.2097097097097097,puff,9,0,no-puff,0.2727292960662526,1.3887943864964021e-11
99,,,206,2012-11-06 12:10:20,2012-11-06 12:10:57.475000,37.462500000000006,7,BFW,,0.0,0.0,30.0,right-puff,0.0,0.0,0.0,0.95995995995996009,0.0,0.0,1.0,0.0,0.0,0.0,0.95995995995996009,puff,9,0,no-puff,0.2872294685990338,1.3887943864964021e-11
100,,,208,2012-11-06 12:10:45,2012-11-06 12:11:22.475000,37.462500000000006,7,BFW,,1.0,0.0,30.0,right-puff,0.0,0.0,0.0,0.93043043043043039,0.0,0.0,1.0,0.0,0.0,0.0,0.93043043043043039,puff,9,9,puff,0.3709635955831609,1.3887943864964021e-11
101,,,210,2012-11-06 12:11:10,2012-11-06 12:11:47.475000,37.462500000000006,7,BFW,,0.5,0.0,31.0,right-puff,0.0,0.0,0.0,0.38038038038038036,0.0,0.0,1.0,0.0,0.0,0.0,0.38038038038038036,puff,9,9,puff,0.44191218081435474,2.6347599610704045e-05
102,,,212,2012-11-06 12:11:35,2012-11-06 12:12:12.475000,37.462500000000006,7,BFW,,1.0,0.0,32.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,9,9,puff,0.5552493098688752,0.007743125519521619
103,,,214,2012-11-06 12:12:00,2012-11-06 12:12:37.475000,37.462500000000006,7,BFW,,1.0,0.0,33.0,right-puff,0.0,0.0,0.0,0.02002002002002002,0.0,0.0,1.0,0.0,0.0,0.0,0.02002002002002002,puff,9,9,puff,0.5632743271221533,0.04028086216070855
104,,,216,2012-11-06 12:12:25,2012-11-06 12:13:02.475000,37.462500000000006,7,BFW,,1.0,0.0,33.0,right-puff,0.0,0.0,0.0,0.02002002002002002,0.0,0.0,1.0,0.0,0.0,0.0,0.02002002002002002,puff,9,9,puff,0.6075788474810216,0.044408375077630846
105,,,218,2012-11-06 12:12:50,2012-11-06 12:13:27.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.31031031031031031,0.0,0.0,0.44944944944944942,0.0,no-puff,0,9,puff,0.5160948930296759,0.05540971331488093
106,,,220,2012-11-06 12:13:15,2012-11-06 12:13:52.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,no-puff,0,9,puff,0.3903559351276746,0.06396399090125564
107,,,222,2012-11-06 12:13:40,2012-11-06 12:14:17.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,no-puff,0,0,no-puff,0.23035973084886163,0.06480527644506809
108,,,224,2012-11-06 12:14:05,2012-11-06 12:14:42.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,no-puff,0,0,no-puff,0.1660034506556249,0.024489468812901163
109,,,226,2012-11-06 12:14:30,2012-11-06 12:15:07.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,no-puff,0,0,no-puff,0.1406909937888202,0.005849581965846894
110,,,228,2012-11-06 12:14:55,2012-11-06 12:15:32.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,no-puff,0,0,no-puff,0.12716269841269875,0.0017053598677647043
111,,,230,2012-11-06 12:15:20,2012-11-06 12:15:57.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,no-puff,0,0,no-puff,0.13269685990338198,0.0012026826291927236
112,,,232,2012-11-06 12:15:45,2012-11-06 12:16:22.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87037037037037035,0.0,no-puff,0,0,no-puff,0.10981797791580433,0.0011869830897856411
113,,,234,2012-11-06 12:16:10,2012-11-06 12:16:47.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.64964964964964966,0.0,0.0,0.0,0.12012012012012012,0.0,no-puff,0,0,no-puff,0.09022204968944132,0.00034562973791366596
114,,,236,2012-11-06 12:16:35,2012-11-06 12:17:12.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.08433488612836472,7.299700941121453e-05
115,,,238,2012-11-06 12:17:00,2012-11-06 12:17:37.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.10975845410628053,1.0511578865678828e-05
116,,,240,2012-11-06 12:17:25,2012-11-06 12:18:02.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.11396618357487957,9.418475812320986e-07
117,,,242,2012-11-06 12:17:50,2012-11-06 12:18:27.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.13555848861283679,4.521926095718838e-08
118,,,244,2012-11-06 12:18:15,2012-11-06 12:18:52.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1643595583160804,8.791068466522214e-10
119,,,246,2012-11-06 12:18:40,2012-11-06 12:19:17.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22133057280883406,1.3887943864964021e-11
120,,,248,2012-11-06 12:19:05,2012-11-06 12:19:42.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20021928916494172,1.3887943864964021e-11
121,,,250,2012-11-06 12:19:30,2012-11-06 12:20:07.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.15296031746031782,1.3887943864964021e-11
122,,,252,2012-11-06 12:19:55,2012-11-06 12:20:32.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1358595583160804,1.3887943864964021e-11
123,,,254,2012-11-06 12:20:20,2012-11-06 12:20:57.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18523809523809562,1.3887943864964021e-11
124,,,256,2012-11-06 12:20:45,2012-11-06 12:21:22.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.26581245686680505,1.3887943864964021e-11
125,,,258,2012-11-06 12:21:10,2012-11-06 12:21:47.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2146692546583855,1.3887943864964021e-11
126,,,260,2012-11-06 12:21:35,2012-11-06 12:22:12.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18133143547274022,1.3887943864964021e-11
127,,,262,2012-11-06 12:22:00,2012-11-06 12:22:37.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1789549689440998,1.3887943864964021e-11
128,,,264,2012-11-06 12:22:25,2012-11-06 12:23:02.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21592477570738478,1.3887943864964021e-11
129,,,266,2012-11-06 12:22:50,2012-11-06 12:23:27.475000,37.462500000000006,7,BFW,,1.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2836601104209803,1.3887943864964021e-11
130,,,268,2012-11-06 12:23:15,2012-11-06 12:23:52.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2219822291235338,1.3887943864964021e-11
131,,,270,2012-11-06 12:23:40,2012-11-06 12:24:17.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2227864044168395,1.3887943864964021e-11
132,,,272,2012-11-06 12:24:05,2012-11-06 12:24:42.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1473719806763288,1.3887943864964021e-11
133,,,274,2012-11-06 12:24:30,2012-11-06 12:25:07.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.16295289855072495,1.3887943864964021e-11
134,,,276,2012-11-06 12:24:55,2012-11-06 12:25:32.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.14028347135955865,1.3887943864964021e-11
135,,,278,2012-11-06 12:25:20,2012-11-06 12:25:57.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.13149620427881334,1.3887943864964021e-11
136,,,280,2012-11-06 12:25:45,2012-11-06 12:26:22.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.11902726017943444,1.3887943864964021e-11
137,,,282,2012-11-06 12:26:10,2012-11-06 12:26:47.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1434799861973778,1.3887943864964021e-11
138,,,284,2012-11-06 12:26:35,2012-11-06 12:27:12.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.14005158730158762,1.3887943864964021e-11
139,,,286,2012-11-06 12:27:00,2012-11-06 12:27:37.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.11487646652864077,1.3887943864964021e-11
140,,,288,2012-11-06 12:27:25,2012-11-06 12:28:02.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.10030434782608728,1.3887943864964021e-11
141,,,290,2012-11-06 12:27:50,2012-11-06 12:28:27.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,0.0,0.0,0.24024024024024024,0.0,0.75975975975975973,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.15502967563837158,1.3887943864964021e-11
142,,,292,2012-11-06 12:28:15,2012-11-06 12:28:52.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17192080745341642,1.3887943864964021e-11
143,,,294,2012-11-06 12:28:40,2012-11-06 12:29:17.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1546143892339547,1.3887943864964021e-11
144,,,296,2012-11-06 12:29:05,2012-11-06 12:29:42.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.11760835058661172,1.3887943864964021e-11
145,,,298,2012-11-06 12:29:30,2012-11-06 12:30:07.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.15234282263630114,1.3887943864964021e-11
146,,,300,2012-11-06 12:29:55,2012-11-06 12:30:32.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19794358178053859,1.3887943864964021e-11
147,,,302,2012-11-06 12:30:20,2012-11-06 12:30:57.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.16979054520358894,1.3887943864964021e-11
148,,,304,2012-11-06 12:30:45,2012-11-06 12:31:22.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1872374051069706,1.3887943864964021e-11
149,,,306,2012-11-06 12:31:10,2012-11-06 12:31:47.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1595898895790203,1.3887943864964021e-11
150,,,308,2012-11-06 12:31:35,2012-11-06 12:32:12.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18901069703243642,1.3887943864964021e-11
151,,,310,2012-11-06 12:32:00,2012-11-06 12:32:37.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.12343961352657029,1.3887943864964021e-11
152,,,312,2012-11-06 12:32:25,2012-11-06 12:33:02.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.11824206349206375,1.3887943864964021e-11
153,,,314,2012-11-06 12:32:50,2012-11-06 12:33:27.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.10376242236024873,1.3887943864964021e-11
154,,,316,2012-11-06 12:33:15,2012-11-06 12:33:52.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1269856797791583,1.3887943864964021e-11
155,,,318,2012-11-06 12:33:40,2012-11-06 12:34:17.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1940907522429264,1.3887943864964021e-11
156,,,320,2012-11-06 12:34:05,2012-11-06 12:34:42.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18007643202208445,1.3887943864964021e-11
157,,,322,2012-11-06 12:34:30,2012-11-06 12:35:07.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.16238354037267105,1.3887943864964021e-11
158,,,324,2012-11-06 12:34:55,2012-11-06 12:35:32.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.11106262939958618,1.3887943864964021e-11
159,,,326,2012-11-06 12:35:20,2012-11-06 12:35:57.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.12366183574879253,1.3887943864964021e-11
160,,,328,2012-11-06 12:35:45,2012-11-06 12:36:22.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.13668253968253996,1.3887943864964021e-11
161,,,330,2012-11-06 12:36:10,2012-11-06 12:36:47.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1295638371290548,1.3887943864964021e-11
162,,,332,2012-11-06 12:36:35,2012-11-06 12:37:12.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1997475845410631,1.3887943864964021e-11
163,,,334,2012-11-06 12:37:00,2012-11-06 12:37:37.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.92042042042042049,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2506111111111114,1.3887943864964021e-11
164,,,336,2012-11-06 12:37:25,2012-11-06 12:38:02.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.95995995995996009,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2877191166321604,1.3887943864964021e-11
165,,,338,2012-11-06 12:37:50,2012-11-06 12:38:27.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.27451397515527975,1.3887943864964021e-11
166,,,340,2012-11-06 12:38:15,2012-11-06 12:38:52.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2397384403036579,1.3887943864964021e-11
167,,,342,2012-11-06 12:38:40,2012-11-06 12:39:17.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19182643202208438,1.3887943864964021e-11
168,,,344,2012-11-06 12:39:05,2012-11-06 12:39:42.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17891925465838524,1.3887943864964021e-11
169,,,346,2012-11-06 12:39:30,2012-11-06 12:40:07.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17336249137336104,1.3887943864964021e-11
170,,,348,2012-11-06 12:39:55,2012-11-06 12:40:32.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1812479296066254,1.3887943864964021e-11
171,,,350,2012-11-06 12:40:20,2012-11-06 12:40:57.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1847148033126295,1.3887943864964021e-11
172,,,352,2012-11-06 12:40:45,2012-11-06 12:41:22.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.089589589589589569,0.0,0.0,0.0,0.91041041041041038,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20615890269151146,1.3887943864964021e-11
173,,,354,2012-11-06 12:41:10,2012-11-06 12:41:47.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,0.8398398398398399,0.0,0.0,0.0,0.16016016016016016,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3175624568668048,1.3887943864964021e-11
174,,,356,2012-11-06 12:41:35,2012-11-06 12:42:12.475000,37.462500000000006,7,BFW,,1.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3618317805383024,2.6347599610704045e-05
175,,,358,2012-11-06 12:42:00,2012-11-06 12:42:37.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.5905905905905906,0.0,0.0,0.0,0.4094094094094094,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.3083498964803314,0.007743125519521619
176,,,360,2012-11-06 12:42:25,2012-11-06 12:43:02.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19621048999309884,0.04028086216070855
177,,,362,2012-11-06 12:42:50,2012-11-06 12:43:27.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.10619306418219475,0.008246699386413875
178,,,364,2012-11-06 12:43:15,2012-11-06 12:43:52.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.12366580400276066,0.0005456653460641526
179,,,366,2012-11-06 12:43:40,2012-11-06 12:44:17.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17214371980676338,0.0005193864336198152
180,,,368,2012-11-06 12:44:05,2012-11-06 12:44:42.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20653726708074546,1.670919504783454e-05
181,,,370,2012-11-06 12:44:30,2012-11-06 12:45:07.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.27675448585231205,1.0096556407520838e-06
182,,,372,2012-11-06 12:44:55,2012-11-06 12:45:32.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24681797791580415,9.418475812320986e-07
183,,,374,2012-11-06 12:45:20,2012-11-06 12:45:57.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,9,puff,0.31099120082815745,9.418475812320986e-07
184,,,376,2012-11-06 12:45:45,2012-11-06 12:46:22.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24284006211180134,3.685829936953622e-05
185,,,378,2012-11-06 12:46:10,2012-11-06 12:46:47.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.221129054520359,3.685829936953622e-05
186,,,380,2012-11-06 12:46:35,2012-11-06 12:47:12.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.39039039039039036,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1183240165631471,2.728856808508949e-05
187,,,382,2012-11-06 12:47:00,2012-11-06 12:47:37.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.14985524499654948,1.1302732047717349e-07
188,,,384,2012-11-06 12:47:25,2012-11-06 12:48:02.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1733385093167703,6.868716636663733e-08
189,,,386,2012-11-06 12:47:50,2012-11-06 12:48:27.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36936936936936932,0.0,no-puff,0,0,no-puff,0.2058954451345757,6.868716636663733e-08
190,,,388,2012-11-06 12:48:15,2012-11-06 12:48:52.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.12962962962962962,0.0,0.0,0.91041041041041038,0.04004004004004004,no-puff,0,0,no-puff,0.18261697722567302,8.791068466522214e-10
