,Unnamed: 0,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob,smoking_pred_prob
25,,,50,2012-11-06 11:37:50,2012-11-06 11:38:27.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.0,0.06956956956956957,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06956956956956957,no-puff,0,0,no-puff,0.21748611111111113,3.059023205018258e-07
26,,,52,2012-11-06 11:38:15,2012-11-06 11:38:52.475000,37.462500000000006,7,BFW,,0.25,0.0,11.0,left-puff,0.0,0.0,0.17017017017017017,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17017017017017017,puff,1,0,no-puff,0.23034722222222223,3.059023205018258e-07
27,,,54,2012-11-06 11:38:40,2012-11-06 11:39:17.475000,37.462500000000006,7,BFW,,0.0,0.0,11.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.2607777777777778,3.059023205018258e-07
28,,,56,2012-11-06 11:39:05,2012-11-06 11:39:42.475000,37.462500000000006,7,BFW,,0.25,0.0,13.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.3004583333333333,3.059023205018258e-07
29,,,58,2012-11-06 11:39:30,2012-11-06 11:40:07.475000,37.462500000000006,7,BFW,,0.0,0.0,13.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.21677777777777776,0.048217274113404124
30,,,60,2012-11-06 11:39:55,2012-11-06 11:40:32.475000,37.462500000000006,7,BFW,,0.5,0.0,14.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.25029166666666663,0.00020061456556410366
31,,,62,2012-11-06 11:40:20,2012-11-06 11:40:57.475000,37.462500000000006,7,BFW,,0.25,0.0,14.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.2456527777777778,0.00020061456556410366
32,,,64,2012-11-06 11:40:45,2012-11-06 11:41:22.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.31386111111111115,0.00020061456556410366
33,,,66,2012-11-06 11:41:10,2012-11-06 11:41:47.475000,37.462500000000006,7,BFW,,0.25,0.0,15.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,1,puff,0.30201388888888897,0.05397915514001461
34,,,68,2012-11-06 11:41:35,2012-11-06 11:42:12.475000,37.462500000000006,7,BFW,,0.0,0.0,15.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.28297222222222224,0.0738424768705567
35,,,70,2012-11-06 11:42:00,2012-11-06 11:42:37.475000,37.462500000000006,7,BFW,,0.25,0.0,16.0,right-puff,0.0,0.12962962962962962,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12962962962962962,puff,1,0,no-puff,0.2754166666666667,0.006801337111675692
36,,,72,2012-11-06 11:42:25,2012-11-06 11:43:02.475000,37.462500000000006,7,BFW,,0.25,0.0,16.0,right-puff,0.0,0.87987987987987992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.87987987987987992,puff,1,0,no-puff,0.26025000000000015,0.006801337111675692
37,,,74,2012-11-06 11:42:50,2012-11-06 11:43:27.475000,37.462500000000006,7,BFW,,0.25,0.0,17.0,right-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.29997222222222236,0.006801337111675692
38,,,76,2012-11-06 11:43:15,2012-11-06 11:43:52.475000,37.462500000000006,7,BFW,,0.25,0.0,19.0,right-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.29534722222222237,0.006801337111675692
39,,,78,2012-11-06 11:43:40,2012-11-06 11:44:17.475000,37.462500000000006,7,BFW,,0.25,0.0,20.0,right-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,1,puff,0.30243055555555565,0.0011616258243156196
40,,,80,2012-11-06 11:44:05,2012-11-06 11:44:42.475000,37.462500000000006,7,BFW,,0.0,1.0,21.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.2595972222222223,0.05209925137756125
41,,,82,2012-11-06 11:44:30,2012-11-06 11:45:07.475000,37.462500000000006,7,BFW,,0.25,1.0,21.0,left-puff,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,puff,1,0,no-puff,0.24201388888888897,0.0011616258243156196
42,,,84,2012-11-06 11:44:55,2012-11-06 11:45:32.475000,37.462500000000006,7,BFW,,0.0,1.0,23.0,right-puff,0.0,0.71071071071071068,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.71071071071071068,puff,1,0,no-puff,0.21794444444444452,0.0011616258243156196
43,,,86,2012-11-06 11:45:20,2012-11-06 11:45:57.475000,37.462500000000006,7,BFW,,0.25,0.0,24.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.2469722222222223,0.0011616258243156196
44,,,88,2012-11-06 11:45:45,2012-11-06 11:46:22.475000,37.462500000000006,7,BFW,,0.0,0.0,24.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.23062500000000008,0.0011616258243156196
45,,,90,2012-11-06 11:46:10,2012-11-06 11:46:47.475000,37.462500000000006,7,BFW,,0.0,1.0,26.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.23604166666666673,0.0003227843048145204
46,,,92,2012-11-06 11:46:35,2012-11-06 11:47:12.475000,37.462500000000006,7,BFW,,0.5,1.0,27.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.24947222222222232,7.127524067692534e-06
47,,,94,2012-11-06 11:47:00,2012-11-06 11:47:37.475000,37.462500000000006,7,BFW,,0.0,1.0,27.0,right-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.24370833333333342,7.127524067692534e-06
48,,,96,2012-11-06 11:47:25,2012-11-06 11:48:02.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.35035035035035034,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2218472222222223,7.127524067692534e-06
49,,,98,2012-11-06 11:47:50,2012-11-06 11:48:27.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19230555555555562,7.127524067692534e-06
50,,,100,2012-11-06 11:48:15,2012-11-06 11:48:52.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.0,0.0095095095095095086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22734722222222228,7.127524067692534e-06
51,,,102,2012-11-06 11:48:40,2012-11-06 11:49:17.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.75975975975975973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2295694444444445,7.127524067692534e-06
52,,,104,2012-11-06 11:49:05,2012-11-06 11:49:42.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19577777777777783,3.059023205018258e-07
53,,,106,2012-11-06 11:49:30,2012-11-06 11:50:07.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0095095095095095086,0.99049049049049054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18341666666666676,3.059023205018258e-07
54,,,108,2012-11-06 11:49:55,2012-11-06 11:50:32.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.75975975975975973,0.24024024024024024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2064583333333334,3.059023205018258e-07
55,,,110,2012-11-06 11:50:20,2012-11-06 11:50:57.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20259722222222232,3.059023205018258e-07
56,,,112,2012-11-06 11:50:45,2012-11-06 11:51:22.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19920833333333343,3.059023205018258e-07
57,,,114,2012-11-06 11:51:10,2012-11-06 11:51:47.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.19381944444444454,3.059023205018258e-07
58,,,116,2012-11-06 11:51:35,2012-11-06 11:52:12.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17906944444444453,3.059023205018258e-07
59,,,118,2012-11-06 11:52:00,2012-11-06 11:52:37.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20319444444444457,3.059023205018258e-07
60,,,120,2012-11-06 11:52:25,2012-11-06 11:53:02.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22180555555555567,3.059023205018258e-07
61,,,122,2012-11-06 11:52:50,2012-11-06 11:53:27.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.25872222222222235,3.059023205018258e-07
62,,,124,2012-11-06 11:53:15,2012-11-06 11:53:52.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.27740277777777783,3.059023205018258e-07
63,,,126,2012-11-06 11:53:40,2012-11-06 11:54:17.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24293055555555557,3.059023205018258e-07
64,,,128,2012-11-06 11:54:05,2012-11-06 11:54:42.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24175000000000005,3.059023205018258e-07
65,,,130,2012-11-06 11:54:30,2012-11-06 11:55:07.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17302777777777786,3.059023205018258e-07
66,,,132,2012-11-06 11:54:55,2012-11-06 11:55:32.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.77027027027027017,0.0,0.0,0.0,0.0,0.0,0.0,0.22972972972972969,0.0,0.0,no-puff,0,0,no-puff,0.16397222222222232,3.059023205018258e-07
67,,,134,2012-11-06 11:55:20,2012-11-06 11:55:57.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.02002002002002002,0.0,0.0,0.0,0.0,0.0,0.0,0.97997997997997999,0.0,0.0,no-puff,0,0,no-puff,0.1985000000000001,3.059023205018258e-07
68,,,136,2012-11-06 11:55:45,2012-11-06 11:56:22.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,0.16966966966966965,0.0,0.0,0.0,0.0,0.0,0.0,0.83033033033033032,0.0,0.0,no-puff,0,0,no-puff,0.27605555555555567,3.059023205018258e-07
69,,,138,2012-11-06 11:56:10,2012-11-06 11:56:47.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.91991991991991995,0.0,0.0,0.0,0.0,0.0,0.0,0.080080080080080079,0.0,0.0,no-puff,0,0,no-puff,0.26562500000000006,3.059023205018258e-07
70,,,140,2012-11-06 11:56:35,2012-11-06 11:57:12.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.55055055055055058,0.0,0.0,0.0,0.0,0.0,0.0,0.44944944944944942,0.0,0.0,no-puff,0,0,no-puff,0.22788888888888895,3.059023205018258e-07
71,,,142,2012-11-06 11:57:00,2012-11-06 11:57:37.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.72972972972972971,0.0,0.0,0.0,0.0,0.0,0.0,0.27027027027027023,0.0,0.0,no-puff,0,0,no-puff,0.15502777777777785,3.059023205018258e-07
72,,,144,2012-11-06 11:57:25,2012-11-06 11:58:02.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.16140277777777784,3.059023205018258e-07
73,,,146,2012-11-06 11:57:50,2012-11-06 11:58:27.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.13559722222222229,3.059023205018258e-07
74,,,148,2012-11-06 11:58:15,2012-11-06 11:58:52.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2177361111111112,3.059023205018258e-07
75,,,150,2012-11-06 11:58:40,2012-11-06 11:59:17.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.27102777777777787,3.059023205018258e-07
76,,,152,2012-11-06 11:59:05,2012-11-06 11:59:42.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,1,puff,0.33145833333333347,3.059023205018258e-07
77,,,154,2012-11-06 11:59:30,2012-11-06 12:00:07.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.27640277777777783,0.048217274113404124
78,,,156,2012-11-06 11:59:55,2012-11-06 12:00:32.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.23397222222222228,0.00020061456556410366
79,,,158,2012-11-06 12:00:20,2012-11-06 12:00:57.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.99049049049049054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02952952952952953,0.0,no-puff,0,0,no-puff,0.22188888888888894,0.00020061456556410366
80,,,160,2012-11-06 12:00:45,2012-11-06 12:01:22.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.24024024024024024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77977977977977975,0.0,no-puff,0,0,no-puff,0.20540277777777782,0.00020061456556410366
81,,,162,2012-11-06 12:01:10,2012-11-06 12:01:47.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7902902902902903,0.0,no-puff,0,0,no-puff,0.24665277777777783,0.00020061456556410366
82,,,166,2012-11-06 12:02:00,2012-11-06 12:02:37.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21790277777777786,0.00020061456556410366
83,,,168,2012-11-06 12:02:25,2012-11-06 12:03:02.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24245833333333344,7.127524067692534e-06
84,,,170,2012-11-06 12:02:50,2012-11-06 12:04:17.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2177361111111112,7.127524067692534e-06
85,,,177,2012-11-06 12:04:17.500000,2012-11-06 12:04:54.975000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.20448611111111123,7.127524067692534e-06
86,,,179,2012-11-06 12:04:42.500000,2012-11-06 12:05:19.975000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17569444444444451,7.127524067692534e-06
87,,,182,2012-11-06 12:05:20,2012-11-06 12:05:57.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18079166666666677,7.127524067692534e-06
88,,,184,2012-11-06 12:05:45,2012-11-06 12:06:22.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2450833333333334,7.127524067692534e-06
89,,,186,2012-11-06 12:06:10,2012-11-06 12:06:47.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1096096096096096,0.0,no-puff,0,0,no-puff,0.24830555555555564,3.059023205018258e-07
90,,,188,2012-11-06 12:06:35,2012-11-06 12:07:12.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2902902902902903,0.0,no-puff,0,0,no-puff,0.2599861111111112,3.059023205018258e-07
91,,,190,2012-11-06 12:07:00,2012-11-06 12:07:37.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.21791666666666676,3.059023205018258e-07
92,,,192,2012-11-06 12:07:25,2012-11-06 12:08:02.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60960960960960964,0.0,no-puff,0,0,no-puff,0.24252777777777787,3.059023205018258e-07
93,,,194,2012-11-06 12:07:50,2012-11-06 12:08:27.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43043043043043039,0.0,no-puff,0,0,no-puff,0.1962361111111112,3.059023205018258e-07
94,,,196,2012-11-06 12:08:15,2012-11-06 12:08:52.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2545972222222223,3.059023205018258e-07
95,,,198,2012-11-06 12:08:40,2012-11-06 12:09:17.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24765277777777783,3.059023205018258e-07
96,,,200,2012-11-06 12:09:05,2012-11-06 12:09:42.475000,37.462500000000006,7,BFW,,0.0,0.0,28.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,0.48948948948948945,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.26211111111111113,3.059023205018258e-07
97,,,202,2012-11-06 12:09:30,2012-11-06 12:10:07.475000,37.462500000000006,7,BFW,,0.0,0.0,28.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.21311111111111117,3.059023205018258e-07
98,,,204,2012-11-06 12:09:55,2012-11-06 12:10:32.475000,37.462500000000006,7,BFW,,0.25,0.0,29.0,left-puff,0.0,0.0,0.0,0.2097097097097097,0.0,0.0,1.0,0.0,0.0,0.0,0.2097097097097097,puff,1,0,no-puff,0.22105555555555564,3.059023205018258e-07
99,,,206,2012-11-06 12:10:20,2012-11-06 12:10:57.475000,37.462500000000006,7,BFW,,0.0,0.0,30.0,right-puff,0.0,0.0,0.0,0.95995995995996009,0.0,0.0,1.0,0.0,0.0,0.0,0.95995995995996009,puff,1,0,no-puff,0.2408472222222223,3.059023205018258e-07
100,,,208,2012-11-06 12:10:45,2012-11-06 12:11:22.475000,37.462500000000006,7,BFW,,0.0,0.0,30.0,right-puff,0.0,0.0,0.0,0.93043043043043039,0.0,0.0,1.0,0.0,0.0,0.0,0.93043043043043039,puff,1,0,no-puff,0.22313888888888891,3.059023205018258e-07
101,,,210,2012-11-06 12:11:10,2012-11-06 12:11:47.475000,37.462500000000006,7,BFW,,0.25,0.0,31.0,right-puff,0.0,0.0,0.0,0.38038038038038036,0.0,0.0,1.0,0.0,0.0,0.0,0.38038038038038036,puff,1,0,no-puff,0.2381388888888889,3.059023205018258e-07
102,,,212,2012-11-06 12:11:35,2012-11-06 12:12:12.475000,37.462500000000006,7,BFW,,0.0,0.0,32.0,left-puff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,puff,1,0,no-puff,0.22238888888888889,3.059023205018258e-07
103,,,214,2012-11-06 12:12:00,2012-11-06 12:12:37.475000,37.462500000000006,7,BFW,,0.25,0.0,33.0,right-puff,0.0,0.0,0.0,0.02002002002002002,0.0,0.0,1.0,0.0,0.0,0.0,0.02002002002002002,puff,1,0,no-puff,0.2552638888888889,3.059023205018258e-07
104,,,216,2012-11-06 12:12:25,2012-11-06 12:13:02.475000,37.462500000000006,7,BFW,,0.5,0.0,33.0,right-puff,0.0,0.0,0.0,0.02002002002002002,0.0,0.0,1.0,0.0,0.0,0.0,0.02002002002002002,puff,1,0,no-puff,0.2725,3.059023205018258e-07
105,,,218,2012-11-06 12:12:50,2012-11-06 12:13:27.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.31031031031031031,0.0,0.0,0.44944944944944942,0.0,no-puff,0,0,no-puff,0.2969583333333334,3.059023205018258e-07
106,,,220,2012-11-06 12:13:15,2012-11-06 12:13:52.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,no-puff,0,0,no-puff,0.27886111111111106,3.059023205018258e-07
107,,,222,2012-11-06 12:13:40,2012-11-06 12:14:17.475000,37.462500000000006,7,BFW,,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,no-puff,0,0,no-puff,0.27223611111111107,3.059023205018258e-07
108,,,224,2012-11-06 12:14:05,2012-11-06 12:14:42.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,no-puff,0,0,no-puff,0.26575,3.059023205018258e-07
109,,,226,2012-11-06 12:14:30,2012-11-06 12:15:07.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,no-puff,0,0,no-puff,0.23698611111111112,3.059023205018258e-07
110,,,228,2012-11-06 12:14:55,2012-11-06 12:15:32.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,no-puff,0,0,no-puff,0.2370833333333333,3.059023205018258e-07
111,,,230,2012-11-06 12:15:20,2012-11-06 12:15:57.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,no-puff,0,0,no-puff,0.22659722222222223,3.059023205018258e-07
112,,,232,2012-11-06 12:15:45,2012-11-06 12:16:22.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87037037037037035,0.0,no-puff,0,0,no-puff,0.23440277777777777,3.059023205018258e-07
113,,,234,2012-11-06 12:16:10,2012-11-06 12:16:47.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.64964964964964966,0.0,0.0,0.0,0.12012012012012012,0.0,no-puff,0,0,no-puff,0.15790277777777775,3.059023205018258e-07
114,,,236,2012-11-06 12:16:35,2012-11-06 12:17:12.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.16699999999999995,3.059023205018258e-07
115,,,238,2012-11-06 12:17:00,2012-11-06 12:17:37.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.1714861111111111,3.059023205018258e-07
116,,,240,2012-11-06 12:17:25,2012-11-06 12:18:02.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.2416111111111111,3.059023205018258e-07
117,,,242,2012-11-06 12:17:50,2012-11-06 12:18:27.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24243055555555557,3.059023205018258e-07
118,,,244,2012-11-06 12:18:15,2012-11-06 12:18:52.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.28255555555555556,3.059023205018258e-07
119,,,246,2012-11-06 12:18:40,2012-11-06 12:19:17.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.24975,3.059023205018258e-07
120,,,248,2012-11-06 12:19:05,2012-11-06 12:19:42.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.22894444444444442,3.059023205018258e-07
121,,,250,2012-11-06 12:19:30,2012-11-06 12:20:07.475000,37.462500000000006,7,BFW,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.17804166666666663,3.059023205018258e-07
122,,,252,2012-11-06 12:19:55,2012-11-06 12:20:32.475000,37.462500000000006,7,BFW,,0.25,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,no-puff,0,0,no-puff,0.18690277777777772,3.059023205018258e-07
