,single session and sensor index,segment,STARTTIME,ENDTIME,seg duration,session,sensor,inside puff/puff duration,inside puff/segment duration,prototypical?,puff index,puff side,car percentage,talk percentage,unknown percentage,drinking percentage,reading percentage,eating percentage,smoking percentage,computer percentage,phone percentage,walking percentage,superposition percentage,name,target,prediction num,prediction name,prediction prob
6446,6446,1270,2012-08-16 12:50:38,2012-08-16 12:50:46.975000,8.975,6,BFW,,,,,,,,,,,,1.0,,,0.6685236768802229,0.6685236768802229,walking,1,0,others,0.095
6447,6447,1271,2012-08-16 12:50:42.500000,2012-08-16 12:50:51.475000,8.975,6,BFW,,,,,,,,,,,,1.0,,,0.1671309192200557,0.1671309192200557,others,0,0,others,0.07
6448,6448,1272,2012-08-16 12:50:47,2012-08-16 12:50:55.975000,8.975,6,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.07
6449,6449,1273,2012-08-16 12:50:51.500000,2012-08-16 12:51:00.475000,8.975,6,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.14
6450,6450,1274,2012-08-16 12:50:56,2012-08-16 12:51:04.975000,8.975,6,BFW,,,,,,,,,,,,1.0,,,0.44289693593314766,0.44289693593314766,walking,1,0,others,0.09
6451,6451,1275,2012-08-16 12:51:00.500000,2012-08-16 12:51:09.475000,8.975,6,BFW,,,,,,,,,,,,1.0,,,0.9442896935933147,0.9442896935933147,walking,1,1,walking,0.025
6452,6452,1276,2012-08-16 12:51:05,2012-08-16 12:51:13.975000,8.975,6,BFW,,,,,,,,,,,,1.0,,,1.0,1.0,walking,1,0,others,0.11
6453,6453,1277,2012-08-16 12:51:09.500000,2012-08-16 12:51:18.475000,8.975,6,BFW,0.3038461538461539,0.2200557103064067,1.0,32.0,right-puff,0.16434540389972147,,,,,,1.0,,,0.8356545961002786,1.0,puff,9,0,others,0.11
6454,6454,1278,2012-08-16 12:51:14,2012-08-16 12:51:22.975000,8.975,6,BFW,0.9961538461538461,0.7214484679665738,1.0,32.0,right-puff,0.6657381615598885,,,,,,1.0,,,0.3342618384401114,1.0,puff,9,0,others,0.175
6455,6455,1279,2012-08-16 12:51:18.500000,2012-08-16 12:51:27.475000,8.975,6,BFW,0.6923076923076923,0.5013927576601671,1.0,32.0,right-puff,1.0,,,,,,1.0,,,,1.0,puff,9,9,puff,0.635
6456,6456,1280,2012-08-16 12:51:23,2012-08-16 12:51:31.975000,8.975,6,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,9,puff,0.385
6457,6457,1281,2012-08-16 12:51:27.500000,2012-08-16 12:51:36.475000,8.975,6,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,8,drinking,0.21
6458,6458,1282,2012-08-16 12:51:32,2012-08-16 12:51:40.975000,8.975,6,BFW,,,,,,0.6657381615598885,,,0.3342618384401114,,,1.0,,,,1.0,drinking,8,9,puff,0.275
6459,6459,1283,2012-08-16 12:51:36.500000,2012-08-16 12:51:45.475000,8.975,6,BFW,0.6625,0.44289693593314766,1.0,33.0,right-puff,0.6657381615598885,,,0.3342618384401114,,,1.0,,,,1.0,puff,9,9,puff,0.425
6460,6460,1284,2012-08-16 12:51:41,2012-08-16 12:51:49.975000,8.975,6,BFW,1.0,0.6685236768802229,1.0,33.0,right-puff,1.0,,,,,,1.0,,,,1.0,puff,9,9,puff,0.35
6461,6461,1285,2012-08-16 12:51:45.500000,2012-08-16 12:51:54.475000,8.975,6,BFW,0.3333333333333333,0.22284122562674097,1.0,33.0,right-puff,1.0,,,,,,1.0,,,,1.0,puff,9,9,puff,0.545
6462,6462,1286,2012-08-16 12:51:50,2012-08-16 12:51:58.975000,8.975,6,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,0,others,0.085
6463,6463,1287,2012-08-16 12:51:54.500000,2012-08-16 12:52:03.475000,8.975,6,BFW,0.3590909090909091,0.2200557103064067,1.0,34.0,right-puff,1.0,,,,,,1.0,,,,1.0,puff,9,0,others,0.25
6464,6464,1288,2012-08-16 12:51:59,2012-08-16 12:52:07.975000,8.975,6,BFW,1.0,0.6128133704735377,1.0,34.0,right-puff,1.0,,,,,,1.0,,,,1.0,puff,9,9,puff,0.62
6465,6465,1289,2012-08-16 12:52:03.500000,2012-08-16 12:52:12.475000,8.975,6,BFW,0.6363636363636364,0.38997214484679665,1.0,34.0,right-puff,1.0,,,,,,1.0,,,,1.0,puff,9,9,puff,0.5
6466,6466,1290,2012-08-16 12:52:08,2012-08-16 12:52:16.975000,8.975,6,BFW,,,,,,1.0,,,,,,1.0,,,,1.0,in car,7,0,others,0.1
6467,6467,1291,2012-08-16 12:52:12.500000,2012-08-16 12:52:21.475000,8.975,6,BFW,,,,,,0.947075208913649,,,,,,1.0,,,,0.947075208913649,in car,7,0,others,0.18
6468,6468,1292,2012-08-16 12:52:17,2012-08-16 12:52:25.975000,8.975,6,BFW,,,,,,0.44568245125348194,,,,,,1.0,,,,0.44568245125348194,in car,7,0,others,0.2
6469,6469,1293,2012-08-16 12:52:21.500000,2012-08-16 12:52:30.475000,8.975,6,BFW,,,,,,,,,,,,1.0,,,0.49860724233983283,0.49860724233983283,walking,1,0,others,0.085
6470,6470,1294,2012-08-16 12:52:26,2012-08-16 12:52:34.975000,8.975,6,BFW,,,,,,,,,,,,1.0,,,1.0,1.0,walking,1,1,walking,0.1
6471,6471,1295,2012-08-16 12:52:30.500000,2012-08-16 12:52:39.475000,8.975,6,BFW,,,,,,,,,,,,1.0,,,1.0,1.0,walking,1,1,walking,0.025
6472,6472,1296,2012-08-16 12:52:35,2012-08-16 12:52:43.975000,8.975,6,BFW,,,,,,,,,,,,1.0,,,1.0,1.0,walking,1,1,walking,0.005
6473,6473,1297,2012-08-16 12:52:39.500000,2012-08-16 12:52:48.475000,8.975,6,BFW,,,,,,,,,,,,1.0,,,1.0,1.0,walking,1,1,walking,0.05
6474,6474,1298,2012-08-16 12:52:44,2012-08-16 12:52:52.975000,8.975,6,BFW,,,,,,,,,,,,1.0,,,1.0,1.0,walking,1,1,walking,0.08
6475,6475,1299,2012-08-16 12:52:48.500000,2012-08-16 12:52:57.475000,8.975,6,BFW,,,,,,,,,,,,1.0,,,1.0,1.0,walking,1,0,others,0.12
6476,6476,1300,2012-08-16 12:52:53,2012-08-16 12:53:01.975000,8.975,6,BFW,0.2681818181818182,0.16434540389972147,0.0,35.0,left-puff,,,,,,,1.0,,,1.0,1.0,walking,1,0,others,0.155
6477,6477,1301,2012-08-16 12:52:57.500000,2012-08-16 12:53:06.475000,8.975,6,BFW,1.0,0.6128133704735377,0.0,35.0,left-puff,,,,,,,1.0,,,1.0,1.0,puff,9,0,others,0.145
6478,6478,1302,2012-08-16 12:53:02,2012-08-16 12:53:10.975000,8.975,6,BFW,0.7272727272727273,0.44568245125348194,0.0,35.0,left-puff,,,,,,,1.0,,,1.0,1.0,puff,9,0,others,0.205
6481,6481,1305,2012-08-16 12:53:15.500000,2012-08-16 12:53:16,0.5,6,BFW,,,,,,,,,,,,1.0,,,1.0,1.0,walking,1,0,others,0.07
6482,6482,0,2012-11-06 11:27:25,2012-11-06 11:27:33.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.04
6483,6483,1,2012-11-06 11:27:29.500000,2012-11-06 11:27:38.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.05
6484,6484,2,2012-11-06 11:27:34,2012-11-06 11:27:42.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.01
6485,6485,3,2012-11-06 11:27:38.500000,2012-11-06 11:27:47.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.03
6486,6486,4,2012-11-06 11:27:43,2012-11-06 11:27:51.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.06
6487,6487,5,2012-11-06 11:27:47.500000,2012-11-06 11:27:56.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.1
6488,6488,6,2012-11-06 11:27:52,2012-11-06 11:28:00.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.09
6489,6489,7,2012-11-06 11:27:56.500000,2012-11-06 11:28:05.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.2
6490,6490,8,2012-11-06 11:28:01,2012-11-06 11:28:09.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.09
6491,6491,9,2012-11-06 11:28:05.500000,2012-11-06 11:28:14.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,2,eating,0.08
6492,6492,10,2012-11-06 11:28:10,2012-11-06 11:28:18.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.115
6493,6493,11,2012-11-06 11:28:14.500000,2012-11-06 11:28:23.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.085
6494,6494,12,2012-11-06 11:28:19,2012-11-06 11:28:27.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.05
6495,6495,13,2012-11-06 11:28:23.500000,2012-11-06 11:28:32.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.025
6496,6496,14,2012-11-06 11:28:28,2012-11-06 11:28:36.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.1
6497,6497,15,2012-11-06 11:28:32.500000,2012-11-06 11:28:41.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.225
6498,6498,16,2012-11-06 11:28:37,2012-11-06 11:28:45.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.105
6499,6499,17,2012-11-06 11:28:41.500000,2012-11-06 11:28:50.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.04
6500,6500,18,2012-11-06 11:28:46,2012-11-06 11:28:54.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,3,phone,0.035
6501,6501,19,2012-11-06 11:28:50.500000,2012-11-06 11:28:59.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.07
6502,6502,20,2012-11-06 11:28:55,2012-11-06 11:29:03.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.065
6503,6503,21,2012-11-06 11:28:59.500000,2012-11-06 11:29:08.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.08
6504,6504,22,2012-11-06 11:29:04,2012-11-06 11:29:12.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.075
6505,6505,23,2012-11-06 11:29:08.500000,2012-11-06 11:29:17.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.045
6506,6506,24,2012-11-06 11:29:13,2012-11-06 11:29:21.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.06
6507,6507,25,2012-11-06 11:29:17.500000,2012-11-06 11:29:26.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.085
6508,6508,26,2012-11-06 11:29:22,2012-11-06 11:29:30.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.12
6509,6509,27,2012-11-06 11:29:26.500000,2012-11-06 11:29:35.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.095
6510,6510,28,2012-11-06 11:29:31,2012-11-06 11:29:39.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.02
6511,6511,29,2012-11-06 11:29:35.500000,2012-11-06 11:29:44.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.03
6512,6512,30,2012-11-06 11:29:40,2012-11-06 11:29:48.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.03
6513,6513,31,2012-11-06 11:29:44.500000,2012-11-06 11:29:53.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.05
6515,6515,33,2012-11-06 11:29:53.500000,2012-11-06 11:30:02.475000,8.975,7,BFW,,,,,,,,0.2757660167130919,,,,,,,,,others,0,0,others,0.065
6516,6516,34,2012-11-06 11:29:58,2012-11-06 11:30:06.975000,8.975,7,BFW,,,,,,,,0.3342618384401114,,,,,,,,,others,0,0,others,0.095
6517,6517,35,2012-11-06 11:30:02.500000,2012-11-06 11:30:11.475000,8.975,7,BFW,,,,,,,,0.05571030640668524,,,,,,,,,others,0,5,talking,0.035
6518,6518,36,2012-11-06 11:30:07,2012-11-06 11:30:15.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,5,talking,0.15
6521,6521,39,2012-11-06 11:30:20.500000,2012-11-06 11:30:29.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.005
6522,6522,40,2012-11-06 11:30:25,2012-11-06 11:30:33.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.05
6523,6523,41,2012-11-06 11:30:29.500000,2012-11-06 11:30:38.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.02
6524,6524,42,2012-11-06 11:30:34,2012-11-06 11:30:42.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.045
6525,6525,43,2012-11-06 11:30:38.500000,2012-11-06 11:30:47.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.02
6526,6526,44,2012-11-06 11:30:43,2012-11-06 11:30:51.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.02
6527,6527,45,2012-11-06 11:30:47.500000,2012-11-06 11:30:56.475000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.205
6528,6528,46,2012-11-06 11:30:52,2012-11-06 11:31:00.975000,8.975,7,BFW,,,,,,,,,,,,,,,,,others,0,0,others,0.305
6530,6530,48,2012-11-06 11:31:01,2012-11-06 11:31:09.975000,8.975,7,BFW,,,,,,,0.10863509749303621,,,,,,,,,,others,0,0,others,0.055
6531,6531,49,2012-11-06 11:31:05.500000,2012-11-06 11:31:14.475000,8.975,7,BFW,,,,,,,0.6100278551532033,,,,,,,,,,talking,5,0,others,0.06
6532,6532,50,2012-11-06 11:31:10,2012-11-06 11:31:18.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.06
6533,6533,51,2012-11-06 11:31:14.500000,2012-11-06 11:31:23.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.055
6534,6534,52,2012-11-06 11:31:19,2012-11-06 11:31:27.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.1
6535,6535,53,2012-11-06 11:31:23.500000,2012-11-06 11:31:32.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.115
6536,6536,54,2012-11-06 11:31:28,2012-11-06 11:31:36.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.11
6537,6537,55,2012-11-06 11:31:32.500000,2012-11-06 11:31:41.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.145
6538,6538,56,2012-11-06 11:31:37,2012-11-06 11:31:45.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.035
6539,6539,57,2012-11-06 11:31:41.500000,2012-11-06 11:31:50.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.095
6540,6540,58,2012-11-06 11:31:46,2012-11-06 11:31:54.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.08
6541,6541,59,2012-11-06 11:31:50.500000,2012-11-06 11:31:59.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.02
6542,6542,60,2012-11-06 11:31:55,2012-11-06 11:32:03.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.05
6543,6543,61,2012-11-06 11:31:59.500000,2012-11-06 11:32:08.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.04
6544,6544,62,2012-11-06 11:32:04,2012-11-06 11:32:12.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.04
6545,6545,63,2012-11-06 11:32:08.500000,2012-11-06 11:32:17.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.045
6546,6546,64,2012-11-06 11:32:13,2012-11-06 11:32:21.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.08
6547,6547,65,2012-11-06 11:32:17.500000,2012-11-06 11:32:26.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.06
6548,6548,66,2012-11-06 11:32:22,2012-11-06 11:32:30.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.025
6549,6549,67,2012-11-06 11:32:26.500000,2012-11-06 11:32:35.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.04
6550,6550,68,2012-11-06 11:32:31,2012-11-06 11:32:39.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.105
6551,6551,69,2012-11-06 11:32:35.500000,2012-11-06 11:32:44.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,2,eating,0.015
6552,6552,70,2012-11-06 11:32:40,2012-11-06 11:32:48.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.05
6553,6553,71,2012-11-06 11:32:44.500000,2012-11-06 11:32:53.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,5,talking,0.135
6554,6554,72,2012-11-06 11:32:49,2012-11-06 11:32:57.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.115
6555,6555,73,2012-11-06 11:32:53.500000,2012-11-06 11:33:02.475000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.03
6556,6556,74,2012-11-06 11:32:58,2012-11-06 11:33:06.975000,8.975,7,BFW,,,,,,,1.0,,,,,,,,,,talking,5,0,others,0.02
6557,6557,75,2012-11-06 11:33:02.500000,2012-11-06 11:33:11.475000,8.975,7,BFW,,,,,,,1.0,,,,,0.052924791086350974,,,,0.052924791086350974,talking,5,5,talking,0.045
6558,6558,76,2012-11-06 11:33:07,2012-11-06 11:33:15.975000,8.975,7,BFW,,,,,,,1.0,,,,,0.5543175487465181,,,,0.5543175487465181,talking,5,0,others,0.24
6559,6559,77,2012-11-06 11:33:11.500000,2012-11-06 11:33:20.475000,8.975,7,BFW,,,,,,,1.0,,,,,1.0,,,,1.0,talking,5,0,others,0.17
6560,6560,78,2012-11-06 11:33:16,2012-11-06 11:33:24.975000,8.975,7,BFW,,,,,,,0.7799442896935933,,,,,1.0,,,,0.7799442896935933,talking,5,2,eating,0.2
6561,6561,79,2012-11-06 11:33:20.500000,2012-11-06 11:33:29.475000,8.975,7,BFW,,,,,,,0.2785515320334262,,,,,1.0,,,,0.2785515320334262,others,0,2,eating,0.07
6562,6562,80,2012-11-06 11:33:25,2012-11-06 11:33:33.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.115
6563,6563,81,2012-11-06 11:33:29.500000,2012-11-06 11:33:38.475000,8.975,7,BFW,0.5409090909090909,0.3314763231197772,1.0,0.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.18
6564,6564,82,2012-11-06 11:33:34,2012-11-06 11:33:42.975000,8.975,7,BFW,1.0,0.6128133704735377,1.0,0.0,left-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.265
6565,6565,83,2012-11-06 11:33:38.500000,2012-11-06 11:33:47.475000,8.975,7,BFW,0.45454545454545453,0.2785515320334262,1.0,0.0,left-puff,,,,,,,1.0,,,,,puff,9,0,others,0.205
6566,6566,84,2012-11-06 11:33:43,2012-11-06 11:33:51.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.245
6570,6570,88,2012-11-06 11:34:01,2012-11-06 11:34:09.975000,8.975,7,BFW,0.7722222222222223,0.38718662952646243,0.0,1.0,right-puff,,,,,,,1.0,,,,,puff,9,2,eating,0.075
6571,6571,89,2012-11-06 11:34:05.500000,2012-11-06 11:34:14.475000,8.975,7,BFW,1.0,0.5013927576601671,0.0,1.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.21
6572,6572,90,2012-11-06 11:34:10,2012-11-06 11:34:18.975000,8.975,7,BFW,0.2222222222222222,0.11142061281337048,0.0,1.0,right-puff,,,,,,,1.0,,,,,others,0,0,others,0.06
6573,6573,91,2012-11-06 11:34:14.500000,2012-11-06 11:34:23.475000,8.975,7,BFW,0.61875,0.2757660167130919,1.0,2.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.275
6574,6574,92,2012-11-06 11:34:19,2012-11-06 11:34:27.975000,8.975,7,BFW,1.0,0.44568245125348194,1.0,2.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.325
6575,6575,93,2012-11-06 11:34:23.500000,2012-11-06 11:34:32.475000,8.975,7,BFW,0.375,0.1671309192200557,1.0,2.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.18
6576,6576,94,2012-11-06 11:34:28,2012-11-06 11:34:36.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.19
6577,6577,95,2012-11-06 11:34:32.500000,2012-11-06 11:34:41.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.075
6578,6578,96,2012-11-06 11:34:37,2012-11-06 11:34:45.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.065
6579,6579,97,2012-11-06 11:34:41.500000,2012-11-06 11:34:50.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.03
6580,6580,98,2012-11-06 11:34:46,2012-11-06 11:34:54.975000,8.975,7,BFW,0.32916666666666666,0.2200557103064067,0.0,3.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.1
6581,6581,99,2012-11-06 11:34:50.500000,2012-11-06 11:34:59.475000,8.975,7,BFW,1.0,0.6685236768802229,0.0,3.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.32
6582,6582,100,2012-11-06 11:34:55,2012-11-06 11:35:03.975000,8.975,7,BFW,0.6666666666666666,0.44568245125348194,0.0,3.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.27
6583,6583,101,2012-11-06 11:34:59.500000,2012-11-06 11:35:08.475000,8.975,7,BFW,,,,,,,,0.052924791086350974,,,,1.0,,,,0.052924791086350974,others,0,2,eating,0.175
6584,6584,102,2012-11-06 11:35:04,2012-11-06 11:35:12.975000,8.975,7,BFW,,,,,,,,0.5543175487465181,,,,1.0,,,,0.5543175487465181,others,0,2,eating,0.03
6585,6585,103,2012-11-06 11:35:08.500000,2012-11-06 11:35:17.475000,8.975,7,BFW,,,,,,,,0.5013927576601671,,,,1.0,,,,0.5013927576601671,others,0,2,eating,0.005
6586,6586,104,2012-11-06 11:35:13,2012-11-06 11:35:21.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.02
6587,6587,105,2012-11-06 11:35:17.500000,2012-11-06 11:35:26.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.07
6588,6588,106,2012-11-06 11:35:22,2012-11-06 11:35:30.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.11
6589,6589,107,2012-11-06 11:35:26.500000,2012-11-06 11:35:35.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.095
6590,6590,108,2012-11-06 11:35:31,2012-11-06 11:35:39.975000,8.975,7,BFW,0.795,0.44289693593314766,1.0,4.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.58
6591,6591,109,2012-11-06 11:35:35.500000,2012-11-06 11:35:44.475000,8.975,7,BFW,1.0,0.5571030640668524,1.0,4.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.585
6592,6592,110,2012-11-06 11:35:40,2012-11-06 11:35:48.975000,8.975,7,BFW,0.2,0.11142061281337048,1.0,4.0,right-puff,,,,,,,1.0,,,,,others,0,0,others,0.12
6593,6593,111,2012-11-06 11:35:44.500000,2012-11-06 11:35:53.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.11
6594,6594,112,2012-11-06 11:35:49,2012-11-06 11:35:57.975000,8.975,7,BFW,0.4088235294117647,0.38718662952646243,0.0,5.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.34
6595,6595,113,2012-11-06 11:35:53.500000,2012-11-06 11:36:02.475000,8.975,7,BFW,0.9382352941176471,0.8885793871866295,0.0,5.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.44
6596,6596,114,2012-11-06 11:35:58,2012-11-06 11:36:06.975000,8.975,7,BFW,0.5882352941176471,0.5571030640668524,0.0,5.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.295
6597,6597,115,2012-11-06 11:36:02.500000,2012-11-06 11:36:11.475000,8.975,7,BFW,0.2323529411764706,0.2200557103064067,0.0,5.0,right-puff,,,,,,,1.0,,,,,others,0,0,others,0.255
6598,6598,116,2012-11-06 11:36:07,2012-11-06 11:36:15.975000,8.975,7,BFW,1.0,0.44568245125348194,1.0,6.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.53
6599,6599,117,2012-11-06 11:36:11.500000,2012-11-06 11:36:20.475000,8.975,7,BFW,0.625,0.2785515320334262,1.0,6.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.59
6600,6600,118,2012-11-06 11:36:16,2012-11-06 11:36:24.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,9,puff,0.27
6601,6601,119,2012-11-06 11:36:20.500000,2012-11-06 11:36:29.475000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,0,others,0.24
6602,6602,120,2012-11-06 11:36:25,2012-11-06 11:36:33.975000,8.975,7,BFW,,,,,,,,,,,,1.0,,,,,others,0,2,eating,0.135
6603,6603,121,2012-11-06 11:36:29.500000,2012-11-06 11:36:38.475000,8.975,7,BFW,,,,,,,0.44568245125348194,,,,,1.0,,,,0.44568245125348194,talking,5,0,others,0.05
6604,6604,122,2012-11-06 11:36:34,2012-11-06 11:36:42.975000,8.975,7,BFW,0.6272727272727273,0.19220055710306408,0.0,7.0,right-puff,,0.44568245125348194,,,,,1.0,,,,0.44568245125348194,puff,9,9,puff,0.325
6605,6605,123,2012-11-06 11:36:38.500000,2012-11-06 11:36:47.475000,8.975,7,BFW,1.0,0.30640668523676884,0.0,7.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.4
6606,6606,124,2012-11-06 11:36:43,2012-11-06 11:36:51.975000,8.975,7,BFW,0.36363636363636365,0.11142061281337048,0.0,7.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.165
6607,6607,125,2012-11-06 11:36:47.500000,2012-11-06 11:36:56.475000,8.975,7,BFW,0.74375,0.3314763231197772,0.0,8.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.23
6608,6608,126,2012-11-06 11:36:52,2012-11-06 11:37:00.975000,8.975,7,BFW,1.36875,0.6100278551532033,0.0,8.0,right-puff,,,,,,,1.0,,,,,puff,9,0,others,0.17
6609,6609,127,2012-11-06 11:36:56.500000,2012-11-06 11:37:05.475000,8.975,7,BFW,1.625,0.7242339832869081,0.0,8.0,right-puff,,,,,,,1.0,,,,,puff,9,9,puff,0.445
