-0.912,-0.018,-0.396
-0.921,-0.12,-0.32
-0.918,-0.073,-0.299
-0.933,-0.12,-0.264
-0.927,-0.038,-0.249
-0.924,-0.067,-0.264
-0.912,-0.015,-0.279
-0.933,-0.032,-0.296
-0.935,-0.12,-0.27
-0.938,-0.129,-0.305
-0.941,-0.044,-0.378
-0.979,-0.032,-0.361
-0.977,-0.085,-0.255
-0.947,-0.185,-0.284
-0.933,-0.141,-0.32
-0.909,-0.1,-0.331
-0.88,-0.073,-0.337
-0.894,-0.103,-0.317
-0.894,-0.144,-0.276
-0.897,-0.129,-0.252
-0.921,-0.111,-0.305
-0.921,-0.106,-0.305
-0.935,-0.141,-0.311
-0.941,-0.135,-0.299
-0.941,-0.176,-0.32
-0.924,-0.196,-0.334
-0.924,-0.214,-0.346
-0.938,-0.214,-0.32
-0.933,-0.199,-0.326
-0.921,-0.158,-0.293
-0.924,-0.144,-0.29
-0.909,-0.167,-0.317
-0.909,-0.15,-0.32
-0.906,-0.176,-0.282
-0.903,-0.155,-0.293
-0.906,-0.158,-0.311
-0.883,-0.229,-0.305
-0.877,-0.273,-0.331
-0.906,-0.287,-0.331
-0.912,-0.299,-0.331
-0.935,-0.299,-0.337
-0.938,-0.276,-0.334
-0.938,-0.249,-0.326
-0.927,-0.261,-0.326
-0.924,-0.249,-0.317
-0.918,-0.24,-0.299
-0.894,-0.243,-0.29
-0.871,-0.246,-0.293
-0.856,-0.264,-0.293
-0.85,-0.279,-0.311
-0.862,-0.299,-0.32
-0.856,-0.302,-0.331
-0.871,-0.293,-0.334
-0.918,-0.299,-0.337
-0.95,-0.29,-0.337
-0.962,-0.284,-0.349
-0.956,-0.279,-0.352
-0.933,-0.276,-0.34
-0.918,-0.273,-0.337
-0.918,-0.261,-0.334
-0.894,-0.246,-0.323
-0.883,-0.246,-0.305
-0.856,-0.243,-0.284
-0.856,-0.24,-0.279
-0.848,-0.255,-0.284
-0.848,-0.232,-0.282
-0.856,-0.246,-0.293
-0.889,-0.243,-0.293
-0.924,-0.249,-0.305
-0.947,-0.27,-0.323
-0.962,-0.287,-0.34
-0.965,-0.293,-0.349
-0.935,-0.29,-0.346
-0.903,-0.287,-0.337
-0.88,-0.255,-0.334
-0.883,-0.246,-0.311
-0.883,-0.226,-0.293
-0.883,-0.214,-0.284
-0.877,-0.217,-0.276
-0.871,-0.217,-0.264
-0.903,-0.226,-0.264
-0.947,-0.249,-0.27
-0.979,-0.249,-0.29
-0.997,-0.279,-0.32
-0.968,-0.287,-0.334
-0.924,-0.293,-0.334
-0.889,-0.293,-0.323
-0.856,-0.279,-0.305
-0.842,-0.249,-0.284
-0.842,-0.217,-0.279
-0.85,-0.191,-0.261
-0.871,-0.196,-0.255
-0.894,-0.217,-0.264
-0.912,-0.22,-0.267
-0.938,-0.246,-0.276
-0.962,-0.243,-0.296
-0.965,-0.261,-0.308
-0.962,-0.24,-0.308
-0.956,-0.24,-0.32
-0.935,-0.22,-0.311
-0.924,-0.226,-0.282
-0.906,-0.229,-0.27
-0.897,-0.22,-0.261
-0.894,-0.22,-0.261
-0.894,-0.217,-0.267
-0.891,-0.196,-0.261
-0.894,-0.191,-0.27
-0.891,-0.185,-0.282
-0.894,-0.185,-0.284
-0.889,-0.202,-0.279
-0.906,-0.214,-0.27
-0.924,-0.202,-0.296
-0.95,-0.22,-0.305
-0.962,-0.226,-0.317
-0.962,-0.249,-0.352
-0.953,-0.284,-0.367
-0.927,-0.314,-0.367
-0.903,-0.308,-0.364
-0.889,-0.29,-0.34
-0.88,-0.299,-0.331
-0.889,-0.273,-0.317
-0.868,-0.229,-0.317
-0.853,-0.217,-0.305
-0.836,-0.214,-0.29
-0.842,-0.232,-0.282
-0.868,-0.24,-0.293
-0.909,-0.264,-0.308
-0.924,-0.284,-0.355
-0.927,-0.308,-0.39
-0.924,-0.334,-0.39
-0.909,-0.331,-0.378
-0.894,-0.317,-0.367
-0.883,-0.279,-0.349
-0.88,-0.279,-0.323
-0.88,-0.27,-0.299
-0.877,-0.232,-0.308
-0.856,-0.235,-0.284
-0.877,-0.264,-0.284
-0.889,-0.279,-0.317
-0.921,-0.328,-0.34
-0.921,-0.355,-0.364
-0.921,-0.331,-0.372
-0.918,-0.317,-0.378
-0.912,-0.284,-0.355
-0.894,-0.258,-0.346
-0.871,-0.255,-0.323
-0.856,-0.246,-0.311
-0.853,-0.243,-0.296
-0.848,-0.246,-0.282
-0.85,-0.261,-0.279
-0.862,-0.264,-0.279
-0.88,-0.27,-0.293
-0.906,-0.302,-0.311
-0.918,-0.308,-0.349
-0.924,-0.279,-0.375
-0.941,-0.299,-0.375
-0.938,-0.255,-0.346
-0.918,-0.22,-0.34
-0.894,-0.24,-0.317
-0.868,-0.191,-0.308
-0.868,-0.202,-0.299
-0.862,-0.217,-0.279
-0.88,-0.235,-0.276
-0.889,-0.273,-0.296
-0.891,-0.314,-0.311
-0.903,-0.328,-0.311
-0.918,-0.358,-0.308
-0.927,-0.355,-0.296
-0.956,-0.375,-0.308
-0.947,-0.384,-0.361
-0.95,-0.39,-0.364
-0.927,-0.358,-0.32
-0.95,-0.358,-0.32
-0.95,-0.378,-0.323
-0.938,-0.32,-0.282
-0.941,-0.246,-0.282
-0.918,-0.117,-0.308
-0.848,-0.088,-0.334
-0.85,-0.082,-0.326
-0.85,-0.009,-0.34
-0.842,-0.009,-0.381
-0.842,-0.012,-0.387
-0.853,-0.059,-0.387
-0.871,-0.111,-0.419
-0.88,-0.114,-0.411
-0.883,-0.076,-0.39
-0.918,-0.088,-0.367
-0.909,-0.117,-0.378
-0.894,-0.1,-0.393
-0.868,-0.044,-0.387
-0.88,-0.041,-0.375
-0.865,-0.053,-0.381
-0.853,-0.038,-0.381
-0.868,-0.029,-0.375
-0.865,-0.026,-0.372
-0.871,-0.053,-0.375
-0.88,-0.097,-0.378
-0.909,-0.117,-0.375
-0.903,-0.155,-0.39
-0.921,-0.147,-0.393
-0.927,-0.132,-0.411
-0.933,-0.144,-0.422
-0.938,-0.185,-0.434
-0.927,-0.167,-0.419
-0.909,-0.129,-0.411
-0.894,-0.1,-0.396
-0.88,-0.091,-0.372
-0.868,-0.117,-0.364
-0.877,-0.158,-0.349
-0.883,-0.173,-0.346
-0.889,-0.135,-0.367
-0.883,-0.114,-0.372
-0.883,-0.106,-0.361
-0.894,-0.12,-0.352
-0.889,-0.135,-0.349
-0.865,-0.141,-0.361
-0.88,-0.129,-0.361
-0.897,-0.126,-0.355
-0.924,-0.167,-0.375
-0.95,-0.196,-0.372
-0.968,-0.199,-0.39
-0.956,-0.173,-0.39
-0.941,-0.167,-0.372
-0.921,-0.147,-0.355
-0.906,-0.173,-0.337
-0.909,-0.158,-0.337
-0.88,-0.132,-0.34
-0.894,-0.126,-0.346
-0.868,-0.141,-0.34
-0.868,-0.141,-0.34
-0.871,-0.132,-0.34
-0.897,-0.141,-0.34
-0.921,-0.135,-0.331
-0.941,-0.147,-0.334
-0.95,-0.129,-0.361
-0.935,-0.12,-0.367
-0.927,-0.126,-0.367
-0.921,-0.117,-0.352
-0.906,-0.129,-0.34
-0.894,-0.141,-0.346
-0.906,-0.12,-0.334
-0.906,-0.129,-0.349
-0.897,-0.15,-0.355
-0.909,-0.158,-0.349
-0.897,-0.155,-0.349
-0.891,-0.12,-0.349
-0.903,-0.144,-0.349
-0.909,-0.147,-0.346
-0.918,-0.132,-0.346
-0.918,-0.126,-0.349
-0.921,-0.12,-0.355
-0.921,-0.12,-0.352
-0.924,-0.1,-0.355
-0.924,-0.1,-0.364
-0.912,-0.091,-0.355
-0.906,-0.1,-0.34
-0.906,-0.111,-0.326
-0.906,-0.097,-0.323
-0.903,-0.088,-0.337
-0.903,-0.117,-0.34
-0.912,-0.17,-0.352
-0.933,-0.185,-0.352
-0.921,-0.167,-0.355
-0.935,-0.144,-0.361
-0.924,-0.141,-0.352
-0.927,-0.155,-0.352
-0.924,-0.158,-0.346
-0.933,-0.129,-0.334
-0.933,-0.088,-0.323
-0.927,-0.1,-0.32
-0.924,-0.103,-0.331
-0.927,-0.12,-0.311
-0.921,-0.12,-0.331
-0.927,-0.106,-0.337
-0.933,-0.103,-0.346
-0.912,-0.114,-0.349
-0.933,-0.117,-0.334
-0.933,-0.117,-0.346
-0.921,-0.106,-0.349
-0.924,-0.117,-0.364
-0.912,-0.114,-0.39
-0.918,-0.088,-0.387
-0.903,-0.085,-0.372
-0.906,-0.076,-0.355
-0.918,-0.076,-0.352
-0.933,-0.076,-0.349
-0.927,-0.076,-0.364
-0.912,-0.07,-0.381
-0.889,-0.073,-0.419
-0.865,-0.082,-0.434
-0.871,-0.062,-0.411
-0.877,-0.047,-0.387
-0.894,-0.032,-0.372
-0.88,-0.041,-0.381
-0.853,-0.029,-0.387
-0.868,-0.029,-0.387
-0.871,-0.029,-0.378
-0.836,-0.056,-0.387
-0.827,0.026,-0.437
-0.824,0.062,-0.446
-0.894,0.018,-0.431
-0.906,-0.029,-0.422
-0.897,0,-0.452
-0.868,0.029,-0.457
-0.792,0.015,-0.39
-0.833,-0.085,-0.531
-0.827,-0.182,-0.446
-0.812,-0.085,-0.422
-0.833,0.085,-0.422
-0.853,0.1,-0.402
-0.889,0.073,-0.402
-0.956,0.041,-0.279
-0.88,0.097,-0.059
-0.994,0.009,-0.24
-0.997,0.015,-0.214
-0.979,0.056,-0.173
-0.95,-0.015,-0.179
-0.965,-0.126,-0.17
-0.962,-0.161,-0.135
-0.982,-0.114,-0.097
-1.012,-0.205,-0.117
-1.003,-0.15,-0.114
-1.006,-0.132,-0.094
-0.979,-0.141,-0.15
-1.009,-0.1,-0.141
-0.991,-0.103,-0.144
-1.003,-0.158,-0.144
-0.974,-0.135,-0.152
-0.962,-0.135,-0.173
-0.95,-0.161,-0.167
-0.941,-0.173,-0.226
-0.935,-0.147,-0.267
-0.947,-0.091,-0.249
-0.947,-0.097,-0.249
-0.947,-0.132,-0.255
-0.921,-0.117,-0.261
-0.906,-0.07,-0.243
-0.912,-0.12,-0.179
-0.927,-0.173,-0.129
-0.921,-0.144,-0.158
-0.941,-0.067,-0.179
-0.947,-0.097,-0.22
-0.953,-0.1,-0.235
-0.977,-0.085,-0.214
-1.018,-0.085,-0.214
-1.018,-0.147,-0.264
-0.997,-0.188,-0.296
-0.965,-0.199,-0.299
-0.947,-0.132,-0.282
-0.918,-0.126,-0.299
-0.941,-0.176,-0.299
-0.924,-0.091,-0.255
-0.924,-0.117,-0.267
-0.912,-0.182,-0.267
-0.924,-0.188,-0.27
-0.933,-0.188,-0.284
-0.956,-0.161,-0.284
-0.95,-0.144,-0.27
-0.941,-0.182,-0.264
-0.933,-0.155,-0.267
-0.877,-0.243,-0.182
-0.927,-0.182,-0.355
-0.921,-0.158,-0.299
-0.921,-0.135,-0.252
-0.924,-0.173,-0.276
-0.906,-0.205,-0.282
-0.924,-0.202,-0.308
-0.947,-0.185,-0.284
-0.935,-0.188,-0.264
-0.933,-0.214,-0.276
-0.933,-0.188,-0.279
-0.924,-0.199,-0.267
-0.935,-0.22,-0.261
-0.924,-0.217,-0.267
-0.927,-0.214,-0.276
-0.941,-0.217,-0.261
-0.935,-0.217,-0.261
-0.941,-0.214,-0.267
-0.938,-0.214,-0.276
-0.933,-0.205,-0.267
-0.924,-0.22,-0.249
-0.906,-0.235,-0.276
-0.921,-0.202,-0.282
-0.918,-0.185,-0.293
-0.924,-0.199,-0.284
-0.921,-0.214,-0.282
-0.921,-0.258,-0.293
-0.927,-0.232,-0.296
-0.933,-0.246,-0.296
-0.935,-0.243,-0.276
-0.947,-0.235,-0.249
-0.947,-0.22,-0.267
-0.947,-0.258,-0.305
-0.938,-0.249,-0.284
-0.921,-0.235,-0.284
-0.909,-0.24,-0.29
-0.894,-0.217,-0.284
-0.912,-0.199,-0.261
-0.921,-0.211,-0.264
-0.912,-0.188,-0.261
-0.906,-0.199,-0.276
-0.891,-0.185,-0.282
-0.912,-0.176,-0.276
-0.927,-0.188,-0.264
-0.921,-0.188,-0.264
-0.924,-0.205,-0.27
-0.909,-0.217,-0.282
-0.912,-0.217,-0.284
-0.918,-0.255,-0.296
-0.918,-0.243,-0.296
-0.927,-0.217,-0.267
-0.927,-0.235,-0.284
-0.927,-0.205,-0.299
-0.933,-0.226,-0.296
-0.927,-0.235,-0.293
-0.921,-0.226,-0.296
-0.918,-0.22,-0.299
-0.912,-0.229,-0.299
-0.924,-0.232,-0.249
-0.912,-0.24,-0.27
-0.921,-0.226,-0.255
-0.921,-0.22,-0.226
-0.941,-0.27,-0.323
-0.933,-0.202,-0.378
-0.924,-0.141,-0.323
-0.921,-0.229,-0.305
-0.906,-0.276,-0.296
-0.894,-0.264,-0.32
-0.909,-0.141,-0.255
-0.894,-0.191,-0.311
-0.921,-0.15,-0.279
-0.947,-0.279,-0.141
-0.903,-0.372,-0.211
-0.924,-0.276,-0.27
-0.95,-0.144,-0.337
-0.947,-0.167,-0.334
-0.909,-0.199,-0.355
-0.906,-0.205,-0.311
-0.903,-0.258,-0.293
-0.903,-0.261,-0.29
-0.918,-0.24,-0.249
-0.918,-0.246,-0.261
-0.912,-0.229,-0.293
-0.924,-0.243,-0.29
-0.912,-0.24,-0.284
-0.912,-0.249,-0.29
-0.921,-0.24,-0.29
-0.912,-0.261,-0.296
-0.921,-0.235,-0.296
-0.918,-0.243,-0.293
-0.918,-0.235,-0.284
-0.918,-0.249,-0.284
-0.909,-0.217,-0.282
-0.903,-0.226,-0.284
-0.918,-0.235,-0.296
-0.894,-0.232,-0.308
-0.906,-0.214,-0.279
-0.921,-0.27,-0.261
-0.906,-0.27,-0.282
-0.918,-0.255,-0.267
-0.921,-0.276,-0.264
-0.903,-0.261,-0.284
-0.921,-0.243,-0.29
-0.918,-0.235,-0.279
-0.906,-0.27,-0.284
-0.918,-0.235,-0.317
-0.912,-0.243,-0.323
-0.924,-0.24,-0.326
-0.921,-0.264,-0.267
-0.891,-0.243,-0.305
-0.891,-0.261,-0.293
-0.903,-0.249,-0.296
-0.906,-0.249,-0.293
-0.903,-0.29,-0.276
-0.894,-0.24,-0.334
-0.883,-0.185,-0.352
-0.897,-0.196,-0.29
-0.921,-0.273,-0.208
-0.897,-0.34,-0.226
-0.889,-0.326,-0.252
-0.906,-0.287,-0.331
-0.912,-0.232,-0.372
-0.918,-0.255,-0.349
-0.912,-0.287,-0.311
-0.894,-0.255,-0.349
-0.906,-0.264,-0.355
-0.912,-0.258,-0.308
-0.889,-0.27,-0.296
-0.897,-0.27,-0.27
-0.903,-0.331,-0.261
-0.906,-0.273,-0.284
-0.912,-0.255,-0.317
-0.921,-0.349,-0.276
-0.918,-0.293,-0.279
-0.903,-0.255,-0.308
-0.903,-0.232,-0.326
-0.903,-0.302,-0.293
-0.894,-0.299,-0.293
-0.894,-0.317,-0.29
-0.891,-0.326,-0.308
-0.897,-0.305,-0.311
-0.891,-0.299,-0.311
-0.891,-0.279,-0.317
-0.891,-0.284,-0.311
-0.883,-0.287,-0.299
-0.883,-0.279,-0.296
-0.88,-0.27,-0.293
-0.889,-0.299,-0.308
-0.903,-0.32,-0.317
-0.894,-0.308,-0.311
-0.903,-0.317,-0.305
-0.897,-0.314,-0.32
-0.894,-0.293,-0.317
-0.88,-0.305,-0.311
-0.877,-0.317,-0.331
-0.877,-0.305,-0.326
-0.889,-0.308,-0.311
-0.88,-0.314,-0.32
-0.894,-0.326,-0.326
-0.894,-0.358,-0.317
-0.903,-0.326,-0.279
-0.897,-0.302,-0.293
-0.903,-0.317,-0.32
-0.903,-0.305,-0.296
-0.894,-0.305,-0.311
-0.889,-0.299,-0.326
-0.883,-0.246,-0.323
-0.88,-0.261,-0.326
-0.877,-0.264,-0.323
-0.871,-0.27,-0.334
-0.871,-0.293,-0.331
-0.88,-0.29,-0.308
-0.883,-0.305,-0.305
-0.889,-0.328,-0.32
-0.894,-0.328,-0.317
-0.891,-0.34,-0.323
-0.894,-0.343,-0.326
-0.897,-0.358,-0.326
-0.894,-0.334,-0.346
-0.947,-0.211,-0.405
-0.839,-0.217,-0.378
-0.877,-0.185,-0.387
-0.871,-0.173,-0.375
-0.903,-0.167,-0.337
-0.894,-0.214,-0.323
-0.909,-0.29,-0.334
-0.927,-0.27,-0.308
-0.933,-0.232,-0.284
-0.941,-0.243,-0.282
-0.962,-0.22,-0.296
-0.991,-0.129,-0.27
-0.924,-0.1,-0.337
-0.918,-0.147,-0.334
-0.88,-0.114,-0.352
-0.839,-0.059,-0.425
-0.848,-0.088,-0.434
-0.891,-0.129,-0.381
-0.868,-0.076,-0.425
-0.842,-0.135,-0.443
-0.903,-0.1,-0.425
-0.85,-0.111,-0.39
-0.877,-0.147,-0.375
-0.877,-0.158,-0.361
-0.877,-0.158,-0.364
-0.897,-0.114,-0.364
-0.894,-0.155,-0.355
-0.906,-0.191,-0.352
-0.909,-0.17,-0.367
-0.909,-0.106,-0.372
-0.906,-0.111,-0.364
-0.909,-0.141,-0.364
-0.891,-0.158,-0.361
-0.88,-0.135,-0.361
-0.871,-0.135,-0.364
-0.88,-0.117,-0.367
-0.891,-0.129,-0.372
-0.918,-0.144,-0.367
-0.927,-0.161,-0.367
-0.941,-0.15,-0.364
-0.933,-0.15,-0.372
-0.918,-0.161,-0.355
-0.912,-0.144,-0.349
-0.894,-0.188,-0.326
-0.909,-0.15,-0.346
-0.897,-0.144,-0.364
-0.909,-0.147,-0.355
-0.909,-0.161,-0.349
-0.894,-0.135,-0.367
-0.894,-0.117,-0.355
-0.897,-0.129,-0.337
-0.921,-0.161,-0.331
-0.921,-0.17,-0.337
-0.921,-0.173,-0.349
-0.921,-0.155,-0.352
-0.918,-0.196,-0.346
-0.921,-0.202,-0.346
-0.909,-0.182,-0.352
-0.897,-0.155,-0.352
-0.891,-0.106,-0.364
-0.891,-0.12,-0.355
-0.894,-0.15,-0.346
-0.909,-0.155,-0.334
-0.921,-0.132,-0.337
-0.924,-0.141,-0.337
-0.927,-0.158,-0.352
-0.924,-0.188,-0.361
-0.927,-0.147,-0.367
-0.921,-0.141,-0.367
-0.921,-0.141,-0.375
-0.912,-0.135,-0.364
-0.912,-0.135,-0.372
-0.912,-0.132,-0.372
-0.912,-0.144,-0.367
-0.906,-0.12,-0.372
-0.912,-0.126,-0.367
-0.906,-0.126,-0.375
-0.906,-0.114,-0.387
-0.891,-0.1,-0.381
-0.889,-0.1,-0.378
-0.883,-0.111,-0.378
-0.877,-0.111,-0.378
-0.889,-0.114,-0.378
-0.894,-0.114,-0.387
-0.889,-0.126,-0.393
-0.894,-0.117,-0.396
-0.891,-0.106,-0.396
-0.877,-0.106,-0.396
-0.883,-0.097,-0.396
-0.889,-0.085,-0.408
-0.883,-0.082,-0.408
-0.883,-0.082,-0.408
-0.889,-0.07,-0.393
-0.891,-0.076,-0.387
-0.88,-0.082,-0.402
-0.889,-0.059,-0.393
-0.883,-0.082,-0.393
-0.889,-0.106,-0.396
-0.897,-0.129,-0.396
-0.903,-0.132,-0.396
-0.903,-0.111,-0.402
-0.894,-0.12,-0.405
-0.883,-0.12,-0.408
-0.877,-0.111,-0.411
-0.883,-0.114,-0.408
-0.889,-0.111,-0.402
-0.891,-0.088,-0.405
-0.891,-0.097,-0.405
-0.894,-0.103,-0.408
-0.889,-0.117,-0.402
-0.903,-0.1,-0.402
-0.891,-0.097,-0.408
-0.883,-0.1,-0.419
-0.88,-0.106,-0.408
-0.871,-0.103,-0.405
-0.871,-0.106,-0.405
-0.88,-0.103,-0.405
-0.889,-0.091,-0.416
-0.889,-0.091,-0.408
-0.889,-0.103,-0.411
-0.889,-0.1,-0.408
-0.894,-0.106,-0.408
-0.889,-0.091,-0.408
-0.871,-0.111,-0.408
-0.877,-0.091,-0.411
-0.883,-0.073,-0.411
-0.894,-0.091,-0.402
-0.897,-0.1,-0.393
-0.897,-0.088,-0.402
-0.891,-0.097,-0.402
-0.891,-0.097,-0.405
-0.883,-0.076,-0.405
-0.891,-0.1,-0.402
-0.891,-0.1,-0.393
-0.883,-0.097,-0.405
-0.889,-0.088,-0.396
-0.891,-0.088,-0.387
-0.88,-0.103,-0.393
-0.889,-0.085,-0.393
-0.891,-0.103,-0.393
-0.906,-0.103,-0.393
-0.906,-0.091,-0.39
-0.906,-0.088,-0.387
-0.903,-0.103,-0.393
-0.897,-0.097,-0.393
-0.903,-0.097,-0.39
-0.891,-0.103,-0.402
-0.894,-0.111,-0.393
-0.906,-0.076,-0.378
-0.897,-0.07,-0.378
-0.891,-0.103,-0.381
-0.894,-0.106,-0.375
-0.891,-0.088,-0.396
-0.889,-0.082,-0.402
-0.891,-0.097,-0.393
-0.891,-0.106,-0.393
-0.868,-0.082,-0.411
-0.856,-0.082,-0.443
-0.842,-0.076,-0.472
-0.812,-0.085,-0.522
-0.818,-0.097,-0.487
-0.836,-0.199,-0.425
-0.848,-0.15,-0.337
-0.894,-0.129,-0.27
-0.933,0.103,-0.299
-0.912,0.15,-0.361
-0.982,-0.062,-0.39
-0.956,0.032,-0.299
-0.947,-0.082,-0.226
-0.956,-0.305,-0.255
-0.956,-0.235,-0.238
-0.979,-0.243,-0.24
-0.965,-0.258,-0.223
-0.95,-0.258,-0.205
-0.947,-0.24,-0.167
-0.947,-0.229,-0.167
-0.941,-0.211,-0.158
-0.991,-0.15,-0.138
-1.006,-0.141,-0.179
-0.994,-0.114,-0.205
-1.006,-0.106,-0.235
-0.991,-0.132,-0.238
-0.95,-0.15,-0.235
-0.947,-0.161,-0.252
-0.933,-0.141,-0.261
-0.933,-0.114,-0.264
-0.935,-0.088,-0.255
-0.933,-0.067,-0.238
-0.95,-0.114,-0.199
-0.965,-0.106,-0.194
-0.938,-0.106,-0.182
-0.909,-0.126,-0.194
-0.891,-0.106,-0.191
-0.891,-0.155,-0.226
-0.918,-0.155,-0.279
-0.938,-0.147,-0.305
-0.974,-0.144,-0.276
-0.979,-0.185,-0.22
-0.977,-0.235,-0.24
-0.953,-0.185,-0.284
-0.953,-0.167,-0.296
-0.968,-0.155,-0.252
-0.956,-0.22,-0.27
-0.938,-0.214,-0.279
-0.95,-0.22,-0.267
-0.953,-0.214,-0.267
-0.956,-0.235,-0.323
-0.947,-0.202,-0.308
-0.95,-0.196,-0.267
-0.935,-0.155,-0.264
-0.947,-0.24,-0.367
-0.877,-0.173,-0.229
-0.871,-0.173,-0.22
-0.877,-0.147,-0.223
-0.889,-0.135,-0.276
-0.933,-0.132,-0.267
-0.95,-0.129,-0.255
-0.956,-0.22,-0.296
-0.965,-0.226,-0.311
-0.933,-0.217,-0.349
-0.924,-0.249,-0.284
-0.897,-0.249,-0.27
-0.933,-0.22,-0.261
-0.924,-0.214,-0.264
-0.935,-0.155,-0.284
-0.953,-0.176,-0.229
-0.933,-0.214,-0.211
-0.941,-0.199,-0.276
-0.868,-0.211,-0.308
-0.921,-0.044,-0.367
-0.956,-0.185,-0.352
-0.965,-0.235,-0.191
-0.95,-0.393,-0.196
-0.918,-0.293,-0.261
-0.924,-0.226,-0.264
-0.938,-0.205,-0.267
-0.912,-0.185,-0.235
-0.935,-0.261,-0.243
-0.941,-0.088,-0.337
-0.935,-0.135,-0.349
-0.924,-0.328,-0.282
-0.865,-0.226,-0.331
-0.865,-0.062,-0.323
-0.918,-0.235,-0.364
-0.962,-0.167,-0.126
-0.935,-0.331,-0.085
-0.906,-0.161,-0.243
-0.962,-0.226,-0.326
-0.924,-0.126,-0.238
-0.897,-0.302,-0.334
-0.921,-0.053,-0.323
-0.903,-0.062,-0.267
-0.921,-0.205,-0.355
-0.994,-0.355,-0.029
-0.897,-0.276,-0.173
-0.941,-0.229,-0.29
-1.018,-0.287,-0.255
-0.877,-0.029,-0.349
-0.933,-0.205,-0.364
-0.903,-0.331,-0.372
-0.891,-0.191,-0.346
-0.918,-0.161,-0.39
-0.968,-0.326,-0.1
-0.88,-0.469,-0.199
-0.906,-0.331,-0.334
-0.941,-0.114,-0.308
-0.918,-0.106,-0.334
-0.883,-0.217,-0.387
-0.903,-0.196,-0.326
-0.897,-0.284,-0.29
-0.897,-0.27,-0.284
-0.912,-0.235,-0.299
-0.912,-0.229,-0.305
-0.906,-0.246,-0.29
-0.918,-0.249,-0.282
-0.903,-0.24,-0.276
-0.903,-0.246,-0.32
-0.909,-0.243,-0.32
-0.912,-0.232,-0.305
-0.918,-0.235,-0.293
-0.924,-0.24,-0.284
-0.927,-0.229,-0.296
-0.941,-0.232,-0.296
-0.903,-0.255,-0.305
-0.868,-0.229,-0.284
-0.871,-0.182,-0.267
-0.927,-0.147,-0.267
-0.962,-0.158,-0.261
-0.947,-0.182,-0.284
-0.921,-0.211,-0.293
-0.903,-0.27,-0.311
-0.894,-0.299,-0.331
-0.894,-0.299,-0.32
-0.903,-0.302,-0.308
-0.918,-0.255,-0.282
-0.924,-0.229,-0.252
-0.927,-0.22,-0.27
-0.933,-0.199,-0.279
-0.938,-0.22,-0.267
-0.933,-0.232,-0.29
-0.921,-0.24,-0.305
-0.918,-0.235,-0.308
-0.906,-0.24,-0.296
-0.906,-0.229,-0.27
-0.909,-0.22,-0.279
-0.906,-0.202,-0.29
-0.903,-0.226,-0.29
-0.912,-0.229,-0.284
-0.918,-0.22,-0.29
-0.924,-0.229,-0.293
-0.921,-0.24,-0.293
-0.924,-0.232,-0.282
-0.927,-0.226,-0.279
-0.921,-0.226,-0.279
-0.924,-0.22,-0.276
-0.924,-0.205,-0.267
-0.924,-0.211,-0.276
-0.921,-0.211,-0.29
-0.921,-0.22,-0.284
-0.918,-0.229,-0.282
-0.924,-0.217,-0.279
-0.927,-0.22,-0.27
-0.933,-0.205,-0.276
-0.924,-0.202,-0.276
-0.924,-0.199,-0.276
-0.924,-0.205,-0.264
-0.921,-0.199,-0.27
-0.921,-0.202,-0.276
-0.924,-0.202,-0.279
-0.924,-0.202,-0.276
-0.927,-0.214,-0.279
-0.927,-0.214,-0.267
-0.933,-0.22,-0.27
-0.927,-0.214,-0.27
-0.921,-0.205,-0.27
-0.927,-0.202,-0.279
-0.918,-0.205,-0.279
-0.918,-0.211,-0.279
-0.924,-0.214,-0.282
-0.921,-0.217,-0.279
-0.921,-0.214,-0.279
-0.921,-0.205,-0.279
-0.927,-0.205,-0.276
-0.921,-0.214,-0.279
-0.927,-0.214,-0.267
-0.935,-0.214,-0.276
-0.927,-0.211,-0.279
-0.927,-0.214,-0.279
-0.924,-0.22,-0.284
-0.921,-0.217,-0.284
-0.924,-0.217,-0.279
-0.921,-0.214,-0.279
-0.927,-0.196,-0.27
-0.924,-0.205,-0.27
-0.921,-0.211,-0.27
-0.924,-0.205,-0.267
-0.927,-0.202,-0.267
-0.927,-0.199,-0.267
-0.924,-0.205,-0.276
-0.924,-0.211,-0.27
-0.927,-0.214,-0.276
-0.927,-0.211,-0.276
-0.927,-0.205,-0.279
-0.933,-0.199,-0.276
-0.927,-0.202,-0.27
-0.927,-0.205,-0.276
-0.921,-0.211,-0.267
-0.924,-0.205,-0.267
-0.933,-0.199,-0.27
-0.924,-0.205,-0.27
-0.927,-0.205,-0.276
-0.933,-0.202,-0.276
-0.924,-0.214,-0.276
-0.924,-0.205,-0.276
-0.924,-0.202,-0.276
-0.921,-0.202,-0.276
-0.924,-0.199,-0.279
-0.921,-0.211,-0.279
-0.927,-0.202,-0.276
-0.933,-0.205,-0.279
-0.924,-0.199,-0.276
-0.924,-0.199,-0.279
-0.924,-0.199,-0.279
-0.927,-0.205,-0.276
-0.927,-0.205,-0.282
-0.933,-0.199,-0.276
-0.924,-0.211,-0.279
-0.924,-0.202,-0.279
-0.924,-0.199,-0.279
-0.924,-0.199,-0.279
-0.924,-0.202,-0.276
-0.924,-0.196,-0.276
-0.924,-0.196,-0.276
-0.924,-0.199,-0.279
-0.927,-0.199,-0.276
